ds,y
2008-12-02,876.9999999273568
2008-12-03,867.0000001769513
2008-12-04,867.0
2008-12-05,868.9999999960419
2008-12-06,869.0
2008-12-07,869.0
2008-12-08,869.0
2008-12-09,865.0000000079162
2008-12-10,863.0000000039581
2008-12-11,855.0000000158325
2008-12-12,847.0000000158325
2008-12-13,845.3333332580514
2008-12-14,843.6666665161029
2008-12-15,841.9999997741543
2008-12-16,835.0000002495944
2008-12-17,835.0
2008-12-18,835.9999999980209
2008-12-19,837.9999999960419
2008-12-20,838.6666666653473
2008-12-21,839.3333333306946
2008-12-22,839.9999999960419
2008-12-23,839.0000000019791
2008-12-24,838.0000000019791
2008-12-25,814.111110765487
2008-12-26,790.2222215309739
2008-12-27,766.3333322964609
2008-12-28,742.4444430619478
2008-12-29,718.5555538274348
2008-12-30,694.6666645929217
2008-12-31,670.7777753584087
2009-01-01,646.8888861238956
2009-01-02,622.9999968893826
2009-01-03,619.0000000079162
2009-01-04,615.0000000158325
2009-01-05,611.0000000237487
2009-01-06,589.9999994914979
2009-01-07,576.0000004991889
2009-01-08,571.0000000884756
2009-01-09,563.0000000158325
2009-01-10,559.6666665161029
2009-01-11,556.3333330322057
2009-01-12,552.9999995483086
2009-01-13,548.0000000884756
2009-01-14,544.0000000079162
2009-01-15,537.9999998547137
2009-01-16,538.0
2009-01-17,539.3333333306946
2009-01-18,540.6666666613892
2009-01-19,541.9999999920838
2009-01-20,542.9999999980209
2009-01-21,555.9999998956919
2009-01-22,560.9999999115244
2009-01-23,564.0000000726432
2009-01-24,566.6666666613892
2009-01-25,569.3333333227783
2009-01-26,571.9999999841675
2009-01-27,575.9999999920838
2009-01-28,583.9999999841675
2009-01-29,591.9999999841675
2009-01-30,598.0000001452863
2009-01-31,598.6666666653473
2009-02-01,599.3333333306946
2009-02-02,599.9999999960419
2009-02-03,603.9999999920838
2009-02-04,607.9999999920838
2009-02-05,608.9999999980209
2009-02-06,609.0
2009-02-07,609.3333333326736
2009-02-08,609.6666666653473
2009-02-09,609.9999999980209
2009-02-10,611.9999999960419
2009-02-11,611.0000000019791
2009-02-12,611.9999999980209
2009-02-13,616.9999999115244
2009-02-14,618.3333333306946
2009-02-15,619.6666666613892
2009-02-16,620.9999999920838
2009-02-17,622.9999999960419
2009-02-18,616.0000002495944
2009-02-19,606.9999997820705
2009-02-20,600.0000002495944
2009-02-21,597.3333333386108
2009-02-22,594.6666666772217
2009-02-23,592.0000000158325
2009-02-24,576.9999996367842
2009-02-25,564.0000001043081
2009-02-26,559.0000000884756
2009-02-27,554.0000000884756
2009-02-28,550.3333334191702
2009-03-01,546.6666668383405
2009-03-02,543.0000002575107
2009-03-03,535.0000000158325
2009-03-04,519.000000031665
2009-03-05,511.0000000158325
2009-03-06,504.00000024959445
2009-03-07,503.00000000197906
2009-03-08,502.0000000039581
2009-03-09,501.0000000059372
2009-03-10,501.0
2009-03-11,496.00000008847564
2009-03-12,488.0118342153728
2009-03-13,482.99999987334013
2009-03-14,480.66666659270413
2009-03-15,478.33333318540826
2009-03-16,475.9999997781124
2009-03-17,449.000000603497
2009-03-18,433.00000003166497
2009-03-19,423.0000001769513
2009-03-20,416.9999998547137
2009-03-21,414.66666659270413
2009-03-22,412.33333318540826
2009-03-23,409.9999997781124
2009-03-24,402.0000000158325
2009-03-25,395.00000024959445
2009-03-26,388.9999998547137
2009-03-27,384.00000008847564
2009-03-28,382.0000000039581
2009-03-29,380.00000000791624
2009-03-30,378.00000001187436
2009-03-31,371.9999998547137
2009-04-01,371.00000000197906
2009-04-02,367.99999992735684
2009-04-03,364.00000000791624
2009-04-04,363.66666666732635
2009-04-05,363.3333333346527
2009-04-06,363.00000000197906
2009-04-07,358.00000008847564
2009-04-08,351.00000024959445
2009-04-09,349.0000000039581
2009-04-10,348.80000000432483
2009-04-11,348.60000000864966
2009-04-12,348.4000000129745
2009-04-13,348.2000000172993
2009-04-14,348.00000002162415
2009-04-15,344.99999992735684
2009-04-16,345.99999999802094
2009-04-17,346.99999999802094
2009-04-18,347.0
2009-04-19,347.0
2009-04-20,347.0
2009-04-21,353.99999980069697
2009-04-22,360.0000001452863
2009-04-23,370.99999942816794
2009-04-24,375.99999991152436
2009-04-25,377.6666667419486
2009-04-26,379.33333348389715
2009-04-27,381.0000002258457
2009-04-28,385.99999991152436
2009-04-29,395.0000002179295
2009-04-30,402.9999999841675
2009-05-01,424.0000005085021
2009-05-02,425.7499999376014
2009-05-03,427.4999998752028
2009-05-04,429.24999981280416
2009-05-05,430.99999975040555
2009-05-06,440.0000002179295
2009-05-07,449.9999998230487
2009-05-08,457.9999999841675
2009-05-09,461.66666658082977
2009-05-10,465.33333316165954
2009-05-11,468.9999997424893
2009-05-12,473.99999991152436
2009-05-13,478.99999991152436
2009-05-14,475.99999992735684
2009-05-15,477.9999999960419
2009-05-16,478.33333333267365
2009-05-17,478.6666666653473
2009-05-18,478.99999999802094
2009-05-19,482.99999999208376
2009-05-20,483.0
2009-05-21,483.99999999802094
2009-05-22,484.99999999802094
2009-05-23,485.0
2009-05-24,485.0
2009-05-25,485.0
2009-05-26,486.9999999960419
2009-05-27,483.99999992735684
2009-05-28,482.0000000039581
2009-05-29,481.00000000197906
2009-05-30,480.3333333346527
2009-05-31,479.6666666693054
2009-06-01,479.0000000039581
2009-06-02,475.00000000791624
2009-06-03,471.99999992735684
2009-06-04,468.99999992735684
2009-06-05,465.99999992735684
2009-06-06,464.6666666693054
2009-06-07,463.3333333386108
2009-06-08,462.00000000791624
2009-06-09,461.99408284015954
2009-06-10,457.99999994784594
2009-06-11,454.99999992735684
2009-06-12,454.00000000197906
2009-06-13,453.3333333346527
2009-06-14,452.6666666693054
2009-06-15,452.0000000039581
2009-06-16,451.00000000197906
2009-06-17,447.99999992735684
2009-06-18,448.0
2009-06-19,443.00000008847564
2009-06-20,442.3333333346527
2009-06-21,441.6666666693054
2009-06-22,441.0000000039581
2009-06-23,441.99999999802094
2009-06-24,449.9999999841675
2009-06-25,454.99999991152436
2009-06-26,465.99999942816794
2009-06-27,466.6666666653473
2009-06-28,467.3333333306946
2009-06-29,467.9999999960419
2009-06-30,464.99999992735684
2009-07-01,463.0000000039581
2009-07-02,462.00000000197906
2009-07-03,462.99999999802094
2009-07-04,462.66666666732635
2009-07-05,462.3333333346527
2009-07-06,462.00000000197906
2009-07-07,458.00000000791624
2009-07-08,451.00000024959445
2009-07-09,449.0000000039581
2009-07-10,448.00000000197906
2009-07-11,447.3333333346527
2009-07-12,446.6666666693054
2009-07-13,446.0000000039581
2009-07-14,441.00000008847564
2009-07-15,436.00000008847564
2009-07-16,432.99999992735684
2009-07-17,429.00000000791624
2009-07-18,429.0
2009-07-19,429.0
2009-07-20,429.0
2009-07-21,425.99999992735684
2009-07-22,422.99999992735684
2009-07-23,430.9999999841675
2009-07-24,443.9999998956919
2009-07-25,444.0
2009-07-26,444.0
2009-07-27,444.0
2009-07-28,450.0000001452863
2009-07-29,453.00000007264316
2009-07-30,459.99999975040555
2009-07-31,464.99999991152436
2009-08-01,465.6666666653473
2009-08-02,466.3333333306946
2009-08-03,466.9999999960419
2009-08-04,466.00000000197906
2009-08-05,465.00000000197906
2009-08-06,464.00000000197906
2009-08-07,462.0000000039581
2009-08-08,462.0
2009-08-09,462.0
2009-08-10,462.0
2009-08-11,457.00000008847564
2009-08-12,453.99999992735684
2009-08-13,450.99999992735684
2009-08-14,449.0000000039581
2009-08-15,448.00000000197906
2009-08-16,447.0000000039581
2009-08-17,446.0000000059372
2009-08-18,442.99999992735684
2009-08-19,436.00000024959445
2009-08-20,432.00000000791624
2009-08-21,430.0000000039581
2009-08-22,430.0
2009-08-23,430.0
2009-08-24,430.0
2009-08-25,426.99999992735684
2009-08-26,426.0014792769216
2009-08-27,429.00000013876706
2009-08-28,432.99999999208376
2009-08-29,435.25000005448237
2009-08-30,437.50000010896474
2009-08-31,439.7500001634471
2009-09-01,442.0000002179295
2009-09-02,448.99999975040555
2009-09-03,452.00000007264316
2009-09-04,453.9999999960419
2009-09-05,454.99999999802094
2009-09-06,455.9999999960419
2009-09-07,456.9999999940628
2009-09-08,457.99999999802094
2009-09-09,458.99999999802094
2009-09-10,468.9999998230487
2009-09-11,475.99999975040555
2009-09-12,476.99999999802094
2009-09-13,477.9999999960419
2009-09-14,478.9999999940628
2009-09-15,482.99999999208376
2009-09-16,483.99999999802094
2009-09-17,477.9999998547137
2009-09-18,481.99999999208376
2009-09-19,483.6666667419486
2009-09-20,485.33333348389715
2009-09-21,487.0000002258457
2009-09-22,494.9999999841675
2009-09-23,501.0000001452863
2009-09-24,508.9999999841675
2009-09-25,515.9999997504056
2009-09-26,516.6666666653473
2009-09-27,517.3333333306946
2009-09-28,517.9999999960419
2009-09-29,518.9999999980209
2009-09-30,518.0000000019791
2009-10-01,514.9999999273568
2009-10-02,515.0
2009-10-03,513.6666666693054
2009-10-04,512.3333333386108
2009-10-05,511.00000000791624
2009-10-06,507.99999992735684
2009-10-07,506.0000000039581
2009-10-08,504.0000000039581
2009-10-09,499.00000008847564
2009-10-10,497.0000000039581
2009-10-11,495.00000000791624
2009-10-12,493.00000001187436
2009-10-13,488.00000008847564
2009-10-14,484.00000000791624
2009-10-15,480.99408284015954
2009-10-16,476.99999994784594
2009-10-17,476.3333333346527
2009-10-18,475.6666666693054
2009-10-19,475.0000000039581
2009-10-20,471.99999992735684
2009-10-21,471.00000000197906
2009-10-22,467.00000000791624
2009-10-23,463.00000000791624
2009-10-24,461.6666666693054
2009-10-25,460.3333333386108
2009-10-26,459.00000000791624
2009-10-27,455.99999992735684
2009-10-28,452.00000000791624
2009-10-29,444.0000000158325
2009-10-30,442.0000000039581
2009-10-31,441.00000000197906
2009-11-01,440.0000000039581
2009-11-02,439.0000000059372
2009-11-03,438.00000000197906
2009-11-04,436.0000000039581
2009-11-05,435.00000000197906
2009-11-06,436.9999999960419
2009-11-07,437.0
2009-11-08,437.0
2009-11-09,437.0
2009-11-10,438.9999999960419
2009-11-11,448.9999998230487
2009-11-12,453.99999991152436
2009-11-13,457.00000007264316
2009-11-14,457.99999999802094
2009-11-15,458.9999999960419
2009-11-16,459.9999999940628
2009-11-17,469.9999998230487
2009-11-18,479.9999998230487
2009-11-19,487.9999999841675
2009-11-20,497.0000002179295
2009-11-21,498.3326752989087
2009-11-22,499.66535059781745
2009-11-23,500.9980258967262
2009-11-24,504.00000013876706
2009-11-25,507.00000007264316
2009-11-26,507.99999999802094
2009-11-27,517.0000002179295
2009-11-28,517.6666666653473
2009-11-29,518.3333333306946
2009-11-30,518.9999999960419
2009-12-01,528.0000002179295
2009-12-02,537.9999998230487
2009-12-03,548.9999994281679
2009-12-04,556.9999999841675
2009-12-05,561.3333334033377
2009-12-06,565.6666668066755
2009-12-07,570.0000002100132
2009-12-08,576.0000001452863
2009-12-09,577.9999999960419
2009-12-10,587.0000002179295
2009-12-11,594.9999999841675
2009-12-12,596.9999999960419
2009-12-13,598.9999999920838
2009-12-14,600.9999999881256
2009-12-15,607.9999997504056
2009-12-16,612.9999999115244
2009-12-17,619.0000001452863
2009-12-18,620.9999999960419
2009-12-19,621.6666666653473
2009-12-20,622.3333333306946
2009-12-21,622.9999999960419
2009-12-22,629.0000001452863
2009-12-23,632.9999999920838
2009-12-24,633.9999999980209
2009-12-25,650.636363696307
2009-12-26,667.2727273926139
2009-12-27,683.9090910889208
2009-12-28,700.5454547852278
2009-12-29,717.1818184815347
2009-12-30,733.8181821778417
2009-12-31,750.4545458741486
2010-01-01,767.0909095704556
2010-01-02,783.7272732667625
2010-01-03,800.3636369630694
2010-01-04,817.0000006593764
2010-01-05,823.0000001452863
2010-01-06,838.999999968335
2010-01-07,884.0000023469329
2010-01-08,896.0000002905726
2010-01-09,897.9999999960419
2010-01-10,899.9999999920838
2010-01-11,901.9999999881256
2010-01-12,895.0000002495944
2010-01-13,891.0000000079162
2010-01-14,887.9999999273568
2010-01-15,887.0000000019791
2010-01-16,889.6666666613892
2010-01-17,892.3333333227783
2010-01-18,894.9999999841675
2010-01-19,894.0000000019791
2010-01-20,890.9999999273568
2010-01-21,894.9999999920838
2010-01-22,898.0000000726432
2010-01-23,898.6666666653473
2010-01-24,899.3333333306946
2010-01-25,899.9999999960419
2010-01-26,900.9999999980209
2010-01-27,900.0000000019791
2010-01-28,890.9999997820705
2010-01-29,884.9999998547137
2010-01-30,884.6666666673264
2010-01-31,884.3333333346527
2010-02-01,884.0000000019791
2010-02-02,876.0000000158325
2010-02-03,860.000000031665
2010-02-04,856.9999999273568
2010-02-05,853.0000000079162
2010-02-06,849.9999999273568
2010-02-07,846.9999998547137
2010-02-08,843.9999997820705
2010-02-09,824.9999999590218
2010-02-10,814.0000005718321
2010-02-11,801.9999997094274
2010-02-12,791.0000005718321
2010-02-13,786.6666665966623
2010-02-14,782.3333331933245
2010-02-15,777.9999997899868
2010-02-16,774.0000000079162
2010-02-17,770.9999999273568
2010-02-18,764.0000002495944
2010-02-19,760.9999999273568
2010-02-20,759.6666666693054
2010-02-21,758.3333333386108
2010-02-22,757.0000000079162
2010-02-23,755.0000000039581
2010-02-24,754.0000000019791
2010-02-25,757.9999999920838
2010-02-26,761.9999999920838
2010-02-27,761.6666666673264
2010-02-28,761.3333333346527
2010-03-01,761.0000000019791
2010-03-02,759.0000000039581
2010-03-03,763.9999999115244
2010-03-04,771.9999999841675
2010-03-05,778.9999997504056
2010-03-06,779.0
2010-03-07,779.0
2010-03-08,779.0
2010-03-09,775.0000000079162
2010-03-10,775.9999999980209
2010-03-11,777.9999999960419
2010-03-12,781.0000000726432
2010-03-13,780.6666666673264
2010-03-14,780.3333333346527
2010-03-15,780.0000000019791
2010-03-16,773.0000002495944
2010-03-17,766.9999998547137
2010-03-18,757.0000001769513
2010-03-19,744.9999997094274
2010-03-20,741.9999999273568
2010-03-21,738.9999998547137
2010-03-22,735.9999997820705
2010-03-23,728.0000000158325
2010-03-24,721.9999998547137
2010-03-25,718.9999999273568
2010-03-26,720.9999999960419
2010-03-27,720.3333333346527
2010-03-28,719.6666666693054
2010-03-29,719.0000000039581
2010-03-30,715.0000000079162
2010-03-31,707.9926035501994
2010-04-01,702.9999999348074
2010-04-02,703.0
2010-04-03,703.0
2010-04-04,703.0
2010-04-05,703.0
2010-04-06,696.0000002495944
2010-04-07,694.0000000039581
2010-04-08,690.0000000079162
2010-04-09,686.0000000079162
2010-04-10,685.0000000019791
2010-04-11,684.0000000039581
2010-04-12,683.0000000059372
2010-04-13,681.0000000039581
2010-04-14,676.0000000884756
2010-04-15,675.0000000019791
2010-04-16,674.0000000019791
2010-04-17,674.0
2010-04-18,674.0
2010-04-19,674.0
2010-04-20,677.9999999920838
2010-04-21,690.9999998956919
2010-04-22,706.999999968335
2010-04-23,714.9999999841675
2010-04-24,716.6666667419486
2010-04-25,718.3333334838971
2010-04-26,720.0000002258457
2010-04-27,733.9999995008111
2010-04-28,733.0000000019791
2010-04-29,732.0000000019791
2010-04-30,732.9999999980209
2010-05-01,733.0
2010-05-02,733.0
2010-05-03,733.0
2010-05-04,729.9999999273568
2010-05-05,726.0000000079162
2010-05-06,722.9999999273568
2010-05-07,723.9999999980209
2010-05-08,725.3333333306946
2010-05-09,726.6666666613892
2010-05-10,727.9999999920838
2010-05-11,732.9999999115244
2010-05-12,734.9999999960419
2010-05-13,731.9999999273568
2010-05-14,732.0
2010-05-15,731.3333333346527
2010-05-16,730.6666666693054
2010-05-17,730.0000000039581
2010-05-18,723.9999998547137
2010-05-19,720.0000000079162
2010-05-20,716.0000000079162
2010-05-21,712.0000000079162
2010-05-22,710.3333332580514
2010-05-23,708.6666665161029
2010-05-24,706.9999997741543
2010-05-25,700.9999998547137
2010-05-26,694.0000002495944
2010-05-27,687.0000002495944
2010-05-28,680.0000002495944
2010-05-29,680.0
2010-05-30,680.0
2010-05-31,680.0
2010-06-01,669.0000005718321
2010-06-02,649.9999999590218
2010-06-03,643.9999998547137
2010-06-04,637.0000002495944
2010-06-05,636.3333333346527
2010-06-06,635.6666666693054
2010-06-07,635.0000000039581
2010-06-08,634.0000000019791
2010-06-09,637.0000000726432
2010-06-10,643.9999997504056
2010-06-11,647.0000000726432
2010-06-12,646.3333333346527
2010-06-13,645.6666666693054
2010-06-14,645.0000000039581
2010-06-15,646.9999999960419
2010-06-16,653.9999997504056
2010-06-17,669.999999968335
2010-06-18,685.0000003632158
2010-06-19,685.9999999980209
2010-06-20,686.9999999960419
2010-06-21,687.9999999940628
2010-06-22,703.0000003632158
2010-06-23,712.0000002179295
2010-06-24,728.9999995734543
2010-06-25,748.9999996460974
2010-06-26,751.3344861809164
2010-06-27,753.6689723618329
2010-06-28,756.0177514795214
2010-06-29,768.0000001564622
2010-06-30,784.9999995734543
2010-07-01,797.9999998956919
2010-07-02,808.9999994281679
2010-07-03,812.0000000726432
2010-07-04,815.0000001452863
2010-07-05,818.0000002179295
2010-07-06,818.9999999980209
2010-07-07,818.0000000019791
2010-07-08,814.9999999273568
2010-07-09,813.0000000039581
2010-07-10,812.6666666673264
2010-07-11,812.3333333346527
2010-07-12,812.0000000019791
2010-07-13,815.0000000726432
2010-07-14,825.9999994281679
2010-07-15,838.0000002905726
2010-07-16,837.0000000019791
2010-07-17,836.3333333346527
2010-07-18,835.6666666693054
2010-07-19,835.0000000039581
2010-07-20,830.0000000884756
2010-07-21,834.9999999115244
2010-07-22,844.0000002179295
2010-07-23,842.0000000039581
2010-07-24,840.6666666693054
2010-07-25,839.3333333386108
2010-07-26,838.0000000079162
2010-07-27,825.9999997094274
2010-07-28,821.0000000884756
2010-07-29,807.0000004991889
2010-07-30,796.0000005718321
2010-07-31,794.6666666693054
2010-08-01,793.3333333386108
2010-08-02,792.0000000079162
2010-08-03,782.0000001769513
2010-08-04,775.0000002495944
2010-08-05,768.9999998547137
2010-08-06,760.0133138066158
2010-08-07,755.3379446342587
2010-08-08,750.6689722724259
2010-08-09,745.999999910593
2010-08-10,727.999999564141
2010-08-11,712.9999996367842
2010-08-12,711.0000000039581
2010-08-13,709.0000000039581
2010-08-14,708.0000000019791
2010-08-15,707.0000000039581
2010-08-16,706.0000000059372
2010-08-17,698.0000000158325
2010-08-18,691.9999998547137
2010-08-19,690.0000000039581
2010-08-20,689.0000000019791
2010-08-21,687.3333332580514
2010-08-22,685.6666665161029
2010-08-23,683.9999997741543
2010-08-24,684.0
2010-08-25,684.9999999980209
2010-08-26,685.9999999980209
2010-08-27,686.0
2010-08-28,686.0
2010-08-29,686.0
2010-08-30,686.0
2010-08-31,679.0000002495944
2010-09-01,677.0000000039581
2010-09-02,675.0000000039581
2010-09-03,671.0000000079162
2010-09-04,670.0000000019791
2010-09-05,669.0000000039581
2010-09-06,668.0000000059372
2010-09-07,664.9999999273568
2010-09-08,660.0000000884756
2010-09-09,656.0000000079162
2010-09-10,652.9999999273568
2010-09-11,653.9999999980209
2010-09-12,654.9999999960419
2010-09-13,655.9999999940628
2010-09-14,664.9866861933842
2010-09-15,665.9999999939464
2010-09-16,669.9999999920838
2010-09-17,666.9999999273568
2010-09-18,665.6666666693054
2010-09-19,664.3333333386108
2010-09-20,663.0000000079162
2010-09-21,663.0
2010-09-22,659.9999999273568
2010-09-23,658.0000000039581
2010-09-24,651.9999998547137
2010-09-25,651.3333333346527
2010-09-26,650.6666666693054
2010-09-27,650.0000000039581
2010-09-28,642.0000000158325
2010-09-29,631.0000005718321
2010-09-30,624.0000002495944
2010-10-01,622.0000000039581
2010-10-02,620.3333332580514
2010-10-03,618.6666665161029
2010-10-04,616.9999997741543
2010-10-05,610.9999998547137
2010-10-06,614.0000000726432
2010-10-07,617.9999999920838
2010-10-08,619.9999999960419
2010-10-09,619.0000000019791
2010-10-10,618.0000000039581
2010-10-11,617.0000000059372
2010-10-12,617.0
2010-10-13,618.9999999960419
2010-10-14,619.0
2010-10-15,619.9999999980209
2010-10-16,621.3333333306946
2010-10-17,622.6666666613892
2010-10-18,623.9999999920838
2010-10-19,627.0000000726432
2010-10-20,630.0000000726432
2010-10-21,631.9999999960419
2010-10-22,638.0000001452863
2010-10-23,638.3333333326736
2010-10-24,638.6666666653473
2010-10-25,638.9999999980209
2010-10-26,635.0000000079162
2010-10-27,628.0000002495944
2010-10-28,624.0000000079162
2010-10-29,627.0000000726432
2010-10-30,625.6666666693054
2010-10-31,624.3333333386108
2010-11-01,623.0000000079162
2010-11-02,613.9999997820705
2010-11-03,606.9926035501994
2010-11-04,601.9999999348074
2010-11-05,600.0000000039581
2010-11-06,599.0000000019791
2010-11-07,598.0000000039581
2010-11-08,597.0000000059372
2010-11-09,595.0000000039581
2010-11-10,595.0
2010-11-11,610.999999968335
2010-11-12,618.9999999841675
2010-11-13,626.6666665729135
2010-11-14,634.333333145827
2010-11-15,641.9999997187406
2010-11-16,648.9999997504056
2010-11-17,661.0000002905726
2010-11-18,684.0000009760261
2010-11-19,703.0000000409782
2010-11-20,707.9999999115244
2010-11-21,712.9999998230487
2010-11-22,717.9999997345731
2010-11-23,721.0000000726432
2010-11-24,720.0000000019791
2010-11-25,726.0000001452863
2010-11-26,730.9999999115244
2010-11-27,731.0
2010-11-28,731.0
2010-11-29,731.0
2010-11-30,740.0000002179295
2010-12-01,755.999999968335
2010-12-02,775.0000000409782
2010-12-03,796.0000005085021
2010-12-04,796.9999999980209
2010-12-05,797.9999999960419
2010-12-06,798.9999999940628
2010-12-07,800.9999999960419
2010-12-08,802.9999999960419
2010-12-09,806.9999999920838
2010-12-10,807.0
2010-12-11,805.3333332580514
2010-12-12,803.6666665161029
2010-12-13,801.9999997741543
2010-12-14,800.0000000039581
2010-12-15,796.0000000079162
2010-12-16,789.9999998547137
2010-12-17,785.0000000884756
2010-12-18,782.3333333386108
2010-12-19,779.6666666772217
2010-12-20,777.0000000158325
2010-12-21,770.9999998547137
2010-12-22,767.0000000079162
2010-12-23,762.0000000884756
2010-12-24,758.9999999273568
2010-12-25,759.0
2010-12-26,759.0
2010-12-27,759.0
2010-12-28,759.0
2010-12-29,759.0
2010-12-30,759.0
2010-12-31,759.0
2011-01-01,759.0
2011-01-02,759.0
2011-01-03,759.0
2011-01-04,634.9999986737967
2011-01-05,627.0000000158325
2011-01-06,620.9999998547137
2011-01-07,619.0000000039581
2011-01-08,618.3333333346527
2011-01-09,617.6666666693054
2011-01-10,617.0000000039581
2011-01-11,624.9999999841675
2011-01-12,631.9999997504056
2011-01-13,641.0000002179295
2011-01-14,634.0000002495944
2011-01-15,633.6666666673264
2011-01-16,633.3333333346527
2011-01-17,633.0000000019791
2011-01-18,626.9999998547137
2011-01-19,620.9999998547137
2011-01-20,626.9911243384704
2011-01-21,634.9999999515712
2011-01-22,635.3333333326736
2011-01-23,635.6666666653473
2011-01-24,635.9999999980209
2011-01-25,643.9999999841675
2011-01-26,650.0000001452863
2011-01-27,650.0
2011-01-28,646.0000000079162
2011-01-29,645.3333333346527
2011-01-30,644.6666666693054
2011-01-31,644.0000000039581
2011-02-01,642.0000000039581
2011-02-02,637.0000000884756
2011-02-03,636.0000000019791
2011-02-04,635.0000000019791
2011-02-05,631.3333334191702
2011-02-06,627.6666668383405
2011-02-07,624.0000002575107
2011-02-08,620.0000000079162
2011-02-09,618.0000000039581
2011-02-10,618.0
2011-02-11,613.0000000884756
2011-02-12,612.3333333346527
2011-02-13,611.6666666693054
2011-02-14,611.0000000039581
2011-02-15,609.0000000039581
2011-02-16,608.0000000019791
2011-02-17,617.0000002179295
2011-02-18,635.000000435859
2011-02-19,637.6666666613892
2011-02-20,640.3333333227783
2011-02-21,642.9999999841675
2011-02-22,658.999999968335
2011-02-23,675.9999995734543
2011-02-24,688.9999998956919
2011-02-25,708.9999996460974
2011-02-26,713.9999999115244
2011-02-27,718.9999998230487
2011-02-28,723.9999997345731
2011-03-01,749.0000001862645
2011-03-02,759.9999994281679
2011-03-03,781.0000005085021
2011-03-04,799.000000435859
2011-03-05,797.6666666693054
2011-03-06,796.3333333386108
2011-03-07,795.0000000079162
2011-03-08,793.0000000039581
2011-03-09,800.9999999841675
2011-03-10,799.0000000039581
2011-03-11,798.9985192497261
2011-03-12,797.9990128148347
2011-03-13,796.9995063799433
2011-03-14,795.999999945052
2011-03-15,791.0000000884756
2011-03-16,791.0
2011-03-17,797.9999997504056
2011-03-18,804.9999997504056
2011-03-19,806.3333333306946
2011-03-20,807.6666666613892
2011-03-21,808.9999999920838
2011-03-22,815.0000001452863
2011-03-23,822.9999999841675
2011-03-24,830.9999999841675
2011-03-25,830.0000000019791
2011-03-26,831.3333333306946
2011-03-27,832.6666666613892
2011-03-28,833.9999999920838
2011-03-29,840.0000001452863
2011-03-30,843.0000000726432
2011-03-31,841.0000000039581
2011-04-01,836.0000000884756
2011-04-02,833.6666665927041
2011-04-03,831.3333331854083
2011-04-04,828.9999997781124
2011-04-05,824.0000000884756
2011-04-06,824.9999999980209
2011-04-07,823.0000000039581
2011-04-08,821.0000000039581
2011-04-09,819.0000000039581
2011-04-10,817.0000000079162
2011-04-11,815.0000000118744
2011-04-12,814.0000000019791
2011-04-13,815.9999999960419
2011-04-14,825.0000002179295
2011-04-15,835.9999994281679
2011-04-16,840.6666668145917
2011-04-17,845.3333336291835
2011-04-18,850.0000004437752
2011-04-19,864.9778105318546
2011-04-20,877.0000005550683
2011-04-21,886.9999998230487
2011-04-22,887.0
2011-04-23,887.0
2011-04-24,887.0
2011-04-25,887.0
2011-04-26,890.0000000726432
2011-04-27,893.9999999920838
2011-04-28,892.0000000039581
2011-04-29,892.0
2011-04-30,889.5000000442378
2011-05-01,887.0000000884756
2011-05-02,884.5000001327135
2011-05-03,882.0000001769513
2011-05-04,875.0000002495944
2011-05-05,868.9999998547137
2011-05-06,865.9999999273568
2011-05-07,862.9999999273568
2011-05-08,859.9999998547137
2011-05-09,856.9999997820705
2011-05-10,853.0000000079162
2011-05-11,849.9999999273568
2011-05-12,843.0000002495944
2011-05-13,839.0000000079162
2011-05-14,837.0000000039581
2011-05-15,835.0000000079162
2011-05-16,833.0000000118744
2011-05-17,820.9999997094274
2011-05-18,804.0000004265457
2011-05-19,793.0000005718321
2011-05-20,780.9999997094274
2011-05-21,777.9999999273568
2011-05-22,774.9999998547137
2011-05-23,771.9999997820705
2011-05-24,747.9999994188547
2011-05-25,741.9999998547137
2011-05-26,731.0000005718321
2011-05-27,724.0000002495944
2011-05-28,724.0
2011-05-29,724.0
2011-05-30,724.0
2011-05-31,716.0000000158325
2011-06-01,706.0000001769513
2011-06-02,693.9999997094274
2011-06-03,687.0000002495944
2011-06-04,683.6666665161029
2011-06-05,680.3333330322057
2011-06-06,676.9999995483086
2011-06-07,664.9999997094274
2011-06-08,661.0000000079162
2011-06-09,661.9999999980209
2011-06-10,658.0000000079162
2011-06-11,656.6666666693054
2011-06-12,655.3333333386108
2011-06-13,654.0000000079162
2011-06-14,653.0000000019791
2011-06-15,652.0000000019791
2011-06-16,658.0000001452863
2011-06-17,679.9999988563359
2011-06-18,684.6666668145917
2011-06-19,689.3333336291835
2011-06-20,694.0000004437752
2011-06-21,725.9999999366701
2011-06-22,733.9999999841675
2011-06-23,734.9999999980209
2011-06-24,731.9999999273568
2011-06-25,731.3333333346527
2011-06-26,730.6666666693054
2011-06-27,730.0000000039581
2011-06-28,720.9999997820705
2011-06-29,701.9999999590218
2011-06-30,694.0000000158325
2011-07-01,690.0000000079162
2011-07-02,688.3333332580514
2011-07-03,686.6666665161029
2011-07-04,684.9999997741543
2011-07-05,681.9999999273568
2011-07-06,678.0000000079162
2011-07-07,676.0000000039581
2011-07-08,674.0000000039581
2011-07-09,673.6666666673264
2011-07-10,673.3333333346527
2011-07-11,673.0000000019791
2011-07-12,672.0000000019791
2011-07-13,668.0000000079162
2011-07-14,664.9999999273568
2011-07-15,664.0000000019791
