ds,y
2008-10-20,1362.9999992512167
2008-10-21,1388.9999997913837
2008-10-22,1401.9999998956919
2008-10-23,1398.9999999273568
2008-10-24,1389.9999997820705
2008-10-25,1381.6666666045785
2008-10-26,1373.333333209157
2008-10-27,1364.9999998137355
2008-10-28,1335.9999988786876
2008-10-29,1328.0000000158325
2008-10-30,1312.000000031665
2008-10-31,1298.000000499189
2008-11-01,1280.666666386649
2008-11-02,1263.333332773298
2008-11-03,1245.999999159947
2008-11-04,1217.9482248537242
2008-11-05,1183.000001117587
2008-11-06,1167.9999996367842
2008-11-07,1142.0000002086163
2008-11-08,1135.6666664434597
2008-11-09,1129.3333328869194
2008-11-10,1122.999999330379
2008-11-11,1098.9999994188547
2008-11-12,1059.0000007078052
2008-11-13,1043.9999996367842
2008-11-14,1019.9999994188547
2008-11-15,1016.0000000079162
2008-11-16,1012.0000000158325
2008-11-17,1008.0000000237487
2008-11-18,998.9999997820705
2008-11-19,995.0000000079162
2008-11-20,993.0000000039581
2008-11-21,989.0000000079162
2008-11-22,985.3333334191702
2008-11-23,981.6666668383405
2008-11-24,978.0000002575107
2008-11-25,968.0000001769513
2008-11-26,971.0000000726432
2008-11-27,1016.0000023469329
2008-11-28,1072.9999976083636
2008-11-29,1089.9999995734543
2008-11-30,1106.9999991469085
2008-12-01,1123.9999987203628
2008-12-02,1174.9999999776483
2008-12-03,1271.9999969005585
2008-12-04,1330.0000022426248
2008-12-05,1354.0000005811453
2008-12-06,1352.6666666693054
2008-12-07,1351.3333333386108
2008-12-08,1350.0000000079162
2008-12-09,1330.0000003539026
2008-12-10,1316.000000499189
2008-12-11,1303.9999997094274
2008-12-12,1300.0000000079162
2008-12-13,1303.9999999920838
2008-12-14,1307.9999999841675
2008-12-15,1311.9999999762513
2008-12-16,1308.0000000079162
2008-12-17,1295.0000001043081
2008-12-18,1264.9999992735684
2008-12-19,1252.0000001043081
2008-12-20,1252.0
2008-12-21,1252.0
2008-12-22,1252.0
2008-12-23,1252.0
2008-12-24,1242.9999997820705
2008-12-25,1199.2222199514508
2008-12-26,1155.4444399029016
2008-12-27,1111.6666598543525
2008-12-28,1067.8888798058033
2008-12-29,1024.1110997572541
2008-12-30,980.333319708705
2008-12-31,936.5555396601558
2009-01-01,892.7777596116066
2009-01-02,848.9999795630574
2009-01-03,842.9999998547137
2009-01-04,836.9999997094274
2009-01-05,830.999999564141
2009-01-06,780.999999627471
2009-01-07,740.0000011026859
2009-01-08,727.9999997094274
2009-01-09,708.9999999590218
2009-01-10,707.3333332580514
2009-01-11,705.6666665161029
2009-01-12,703.9999997741543
2009-01-13,691.9999997094274
2009-01-14,699.9999999841675
2009-01-15,709.0000002179295
2009-01-16,725.9999995734543
2009-01-17,729.6666665808298
2009-01-18,733.3333331616595
2009-01-19,736.9999997424893
2009-01-20,744.9999999841675
2009-01-21,732.0000001043081
2009-01-22,725.9999998547137
2009-01-23,710.9999996367842
2009-01-24,708.6666665927041
2009-01-25,706.3333331854083
2009-01-26,703.9999997781124
2009-01-27,674.9999988786876
2009-01-28,642.0000004582107
2009-01-29,622.9999999590218
2009-01-30,610.9999997094274
2009-01-31,606.3333331854083
2009-02-01,601.6666663708165
2009-02-02,596.9999995562248
2009-02-03,596.0000000019791
2009-02-04,600.9999999115244
2009-02-05,585.000000031665
2009-02-06,581.0000000079162
2009-02-07,579.3333332580514
2009-02-08,577.6666665161029
2009-02-09,575.9999997741543
2009-02-10,572.9999999273568
2009-02-11,573.9999999980209
2009-02-12,586.0000002905726
2009-02-13,589.0000000726432
2009-02-14,589.0
2009-02-15,589.0
2009-02-16,589.0
2009-02-17,587.0000000039581
2009-02-18,602.0000003632158
2009-02-19,598.9999999273568
2009-02-20,595.9999999273568
2009-02-21,593.3333333386108
2009-02-22,590.6666666772217
2009-02-23,588.0000000158325
2009-02-24,584.0000000079162
2009-02-25,594.9999994281679
2009-02-26,598.0000000726432
2009-02-27,601.0000000726432
2009-02-28,609.3333333954215
2009-03-01,617.666666790843
2009-03-02,626.0000001862645
2009-03-03,641.999999968335
2009-03-04,674.9999995417893
2009-03-05,699.0000005811453
2009-03-06,691.0000000158325
2009-03-07,687.0000000079162
2009-03-08,683.0000000158325
2009-03-09,679.0000000237487
2009-03-10,674.0000000884756
2009-03-11,667.0000002495944
2009-03-12,662.007396384608
2009-03-13,658.9999998612329
2009-03-14,658.0000000019791
2009-03-15,657.0000000039581
2009-03-16,656.0000000059372
2009-03-17,652.9999999273568
2009-03-18,642.0000005718321
2009-03-19,635.0000002495944
2009-03-20,625.0000001769513
2009-03-21,621.9999999273568
2009-03-22,618.9999998547137
2009-03-23,615.9999997820705
2009-03-24,603.9999997094274
2009-03-25,602.0000000039581
2009-03-26,595.0000002495944
2009-03-27,579.000000031665
2009-03-28,572.0000002495944
2009-03-29,565.0000004991889
2009-03-30,558.0000007487833
2009-03-31,539.999999564141
2009-04-01,524.000000031665
2009-04-02,511.0000001043081
2009-04-03,506.00000008847564
2009-04-04,501.33333318540826
2009-04-05,496.66666637081653
2009-04-06,491.9999995562248
2009-04-07,470.9999994914979
2009-04-08,464.9999998547137
2009-04-09,461.99999992735684
2009-04-10,460.6000000499189
2009-04-11,459.2000000998378
2009-04-12,457.80000014975667
2009-04-13,456.40000019967556
2009-04-14,455.00000024959445
2009-04-15,453.0000000039581
2009-04-16,453.0
2009-04-17,456.99999999208376
2009-04-18,460.9980257395655
2009-04-19,464.996051479131
2009-04-20,468.9940772186965
2009-04-21,482.99999960139394
2009-04-22,489.99999975040555
2009-04-23,496.0000001452863
2009-04-24,495.00000000197906
2009-04-25,492.3333333386108
2009-04-26,489.66666667722166
2009-04-27,487.0000000158325
2009-04-28,477.9999997820705
2009-04-29,479.9999999960419
2009-04-30,476.99999992735684
2009-05-01,476.00000000197906
2009-05-02,472.75000002607703
2009-05-03,469.50000005215406
2009-05-04,466.2500000782311
2009-05-05,463.0000001043081
2009-05-06,466.00000007264316
2009-05-07,475.0000002179295
2009-05-08,479.99999991152436
2009-05-09,481.6666667419486
2009-05-10,483.33333348389715
2009-05-11,485.0000002258457
2009-05-12,481.99999992735684
2009-05-13,478.99999992735684
2009-05-14,472.9999998547137
2009-05-15,473.0
2009-05-16,473.33333333267365
2009-05-17,473.6666666653473
2009-05-18,473.99999999802094
2009-05-19,478.99999991152436
2009-05-20,483.99999991152436
2009-05-21,484.99999999802094
2009-05-22,480.00000008847564
2009-05-23,479.75000000049477
2009-05-24,479.50000000098953
2009-05-25,479.2500000014843
2009-05-26,479.00000000197906
2009-05-27,479.99999999802094
2009-05-28,483.99999999208376
2009-05-29,482.0000000039581
2009-05-30,482.0
2009-05-31,482.0
2009-06-01,482.0
2009-06-02,489.9999999841675
2009-06-03,496.0000001452863
2009-06-04,502.99999975040555
2009-06-05,506.99999999208376
2009-06-06,508.6666667419486
2009-06-07,510.33333348389715
2009-06-08,512.0000002258457
2009-06-09,520.0281065087765
2009-06-10,538.9999999329448
2009-06-11,563.0000005811453
2009-06-12,601.0000000819564
2009-06-13,611.9999994281679
2009-06-14,622.9999988563359
2009-06-15,633.9999982845038
2009-06-16,655.9999988563359
2009-06-17,668.9999998956919
2009-06-18,700.9999999366701
2009-06-19,719.000000435859
2009-06-20,720.9999999960419
2009-06-21,722.9999999920838
2009-06-22,724.9999999881256
2009-06-23,731.0000001452863
2009-06-24,721.0000001769513
2009-06-25,705.000000031665
2009-06-26,689.000000031665
2009-06-27,683.6666666772217
2009-06-28,678.3333333544433
2009-06-29,673.000000031665
2009-06-30,647.9999998137355
2009-07-01,622.9999998137355
2009-07-02,603.9999999590218
2009-07-03,593.0000005718321
2009-07-04,591.6666666693054
2009-07-05,590.3333333386108
2009-07-06,589.0000000079162
2009-07-07,570.999999564141
2009-07-08,555.000000031665
2009-07-09,538.0000004265457
2009-07-10,533.0000000884756
2009-07-11,530.6666665927041
2009-07-12,528.3333331854083
2009-07-13,525.9999997781124
2009-07-14,506.9999999590218
2009-07-15,500.9999998547137
2009-07-16,493.0000000158325
2009-07-17,482.00000057183206
2009-07-18,481.00000000197906
2009-07-19,480.0000000039581
2009-07-20,479.0000000059372
2009-07-21,475.99999992735684
2009-07-22,477.9999999960419
2009-07-23,478.99999999802094
2009-07-24,477.0000000039581
2009-07-25,476.66666666732635
2009-07-26,476.3333333346527
2009-07-27,476.00000000197906
2009-07-28,474.0000000039581
2009-07-29,475.9999999960419
2009-07-30,475.00000000197906
2009-07-31,474.00000000197906
2009-08-01,474.0
2009-08-02,474.0
2009-08-03,474.0
2009-08-04,474.0
2009-08-05,472.0000000039581
2009-08-06,475.00000007264316
2009-08-07,474.00000000197906
2009-08-08,473.00000000197906
2009-08-09,472.0000000039581
2009-08-10,471.0000000059372
2009-08-11,467.99999992735684
2009-08-12,468.99999999802094
2009-08-13,472.00000007264316
2009-08-14,476.99999991152436
2009-08-15,477.99999999802094
2009-08-16,478.9999999960419
2009-08-17,479.9999999940628
2009-08-18,483.00000007264316
2009-08-19,489.99999975040555
2009-08-20,499.0000002179295
2009-08-21,502.00000007264316
2009-08-22,502.33333333267365
2009-08-23,502.6666666653473
2009-08-24,502.99999999802094
2009-08-25,510.9999999841675
2009-08-26,507.0059171076864
2009-08-27,503.99999986123294
2009-08-28,500.00000000791624
2009-08-29,496.75000002607703
2009-08-30,493.50000005215406
2009-08-31,490.2500000782311
2009-09-01,487.0000001043081
2009-09-02,474.0000001043081
2009-09-03,470.99999992735684
2009-09-04,469.0000000039581
2009-09-05,469.0
2009-09-06,469.0
2009-09-07,469.0
2009-09-08,468.00000000197906
2009-09-09,471.00000007264316
2009-09-10,477.99999975040555
2009-09-11,487.0000002179295
2009-09-12,490.00000007264316
2009-09-13,493.0000001452863
2009-09-14,496.0000002179295
2009-09-15,496.99999999802094
2009-09-16,503.0000001452863
2009-09-17,509.99999975040555
2009-09-18,522.9999998956919
2009-09-19,524.9999999960419
2009-09-20,526.9999999920838
2009-09-21,528.9999999881256
2009-09-22,544.0000003632158
2009-09-23,554.9999994281679
2009-09-24,559.9999999115244
2009-09-25,564.9999999115244
2009-09-26,565.0
2009-09-27,565.0
2009-09-28,565.0
2009-09-29,574.0000002179295
2009-09-30,570.0000000079162
2009-10-01,557.0000001043081
2009-10-02,553.0000000079162
2009-10-03,551.0000000039581
2009-10-04,549.0000000079162
2009-10-05,547.0000000118744
2009-10-06,540.0000002495944
2009-10-07,536.9999999273568
2009-10-08,540.0000000726432
2009-10-09,546.0000001452863
2009-10-10,547.6666667419486
2009-10-11,549.3333334838971
2009-10-12,551.0000002258457
2009-10-13,560.0000002179295
2009-10-14,558.0000000039581
2009-10-15,567.0014792899601
2009-10-16,568.0000000130385
2009-10-17,566.6666666693054
2009-10-18,565.3333333386108
2009-10-19,564.0000000079162
2009-10-20,565.9999999960419
2009-10-21,579.9999995008111
2009-10-22,580.9999999980209
2009-10-23,580.0000000019791
2009-10-24,579.6666666673264
2009-10-25,579.3333333346527
2009-10-26,579.0000000019791
2009-10-27,580.9999999960419
2009-10-28,591.9999994281679
2009-10-29,595.0000000726432
2009-10-30,593.0000000039581
2009-10-31,591.3333332580514
2009-11-01,589.6666665161029
2009-11-02,587.9999997741543
2009-11-03,580.0000000158325
2009-11-04,583.0000000726432
2009-11-05,587.9999999115244
2009-11-06,584.0000000079162
2009-11-07,583.3333333346527
2009-11-08,582.6666666693054
2009-11-09,582.0000000039581
2009-11-10,592.9999994281679
2009-11-11,614.0000005085021
2009-11-12,645.0000003315508
2009-11-13,654.9999998230487
2009-11-14,655.3333333326736
2009-11-15,655.6666666653473
2009-11-16,655.9999999980209
2009-11-17,645.0000005718321
2009-11-18,643.0000000039581
2009-11-19,658.999999968335
2009-11-20,672.9999995008111
2009-11-21,675.9985193046741
2009-11-22,678.9970386093482
2009-11-23,681.9955579140224
2009-11-24,700.9999997280538
2009-11-25,699.0000000039581
2009-11-26,695.0000000079162
2009-11-27,682.9999997094274
2009-11-28,681.6666666693054
2009-11-29,680.3333333386108
2009-11-30,679.0000000079162
2009-12-01,671.0000000158325
2009-12-02,686.999999968335
2009-12-03,703.9999995734543
2009-12-04,719.999999968335
2009-12-05,720.6666666653473
2009-12-06,721.3333333306946
2009-12-07,721.9999999960419
2009-12-08,720.0000000039581
2009-12-09,723.9999999920838
2009-12-10,730.0000001452863
2009-12-11,740.9999994281679
2009-12-12,744.6666665808298
2009-12-13,748.3333331616595
2009-12-14,751.9999997424893
2009-12-15,764.9999998956919
2009-12-16,781.9999995734543
2009-12-17,797.999999968335
2009-12-18,802.9999999115244
2009-12-19,803.3333333326736
2009-12-20,803.6666666653473
2009-12-21,803.9999999980209
2009-12-22,810.0000001452863
2009-12-23,814.9999999115244
2009-12-24,814.0000000019791
2009-12-25,833.0909093245864
2009-12-26,852.1818186491728
2009-12-27,871.2727279737592
2009-12-28,890.3636372983456
2009-12-29,909.454546622932
2009-12-30,928.5454559475183
2009-12-31,947.6363652721047
2010-01-01,966.7272745966911
2010-01-02,985.8181839212775
2010-01-03,1004.9090932458639
2010-01-04,1024.0000025704503
2010-01-05,1024.999999998021
2010-01-06,1034.0000002179295
2010-01-07,1046.0000002905726
2010-01-08,1072.999999396503
2010-01-09,1082.0000002179295
2010-01-10,1091.000000435859
2010-01-11,1100.0000006537884
2010-01-12,1121.9999988563359
2010-01-13,1164.0000010170043
2010-01-14,1196.9999995417893
2010-01-15,1216.0000000409782
2010-01-16,1213.3333333386108
2010-01-17,1210.6666666772217
2010-01-18,1208.0000000158325
2010-01-19,1208.0
2010-01-20,1195.9999997094274
2010-01-21,1197.9999999960419
2010-01-22,1165.0000004582107
2010-01-23,1157.6666668383405
2010-01-24,1150.333333676681
2010-01-25,1143.0000005150214
2010-01-26,1111.00000006333
2010-01-27,1106.0000000884756
2010-01-28,1101.0000000884756
2010-01-29,1076.9999994188547
2010-01-30,1067.0000001769513
2010-01-31,1057.0000003539026
2010-02-01,1047.0000005308539
2010-02-02,1037.0000001769513
2010-02-03,1017.9999999590218
2010-02-04,999.999999564141
2010-02-05,980.0000003539026
2010-02-06,975.6666665966623
2010-02-07,971.3333331933245
2010-02-08,966.9999997899868
2010-02-09,953.0000004991889
2010-02-10,937.9999996367842
2010-02-11,931.9999998547137
2010-02-12,925.9999998547137
2010-02-13,924.6666666693054
2010-02-14,923.3333333386108
2010-02-15,922.0000000079162
2010-02-16,917.0000000884756
2010-02-17,910.0000002495944
2010-02-18,902.0000000158325
2010-02-19,903.9999999960419
2010-02-20,903.3333333346527
2010-02-21,902.6666666693054
2010-02-22,902.0000000039581
2010-02-23,900.0000000039581
2010-02-24,915.0000003632158
2010-02-25,905.0000001769513
2010-02-26,897.0000000158325
2010-02-27,894.3333333386108
2010-02-28,891.6666666772217
2010-03-01,889.0000000158325
2010-03-02,882.9999998547137
2010-03-03,879.9999999273568
2010-03-04,880.0
2010-03-05,878.0000000039581
2010-03-06,877.3333333346527
2010-03-07,876.6666666693054
2010-03-08,876.0000000039581
2010-03-09,880.9999999115244
2010-03-10,902.0000005085021
2010-03-11,912.9999994281679
2010-03-12,923.9999994281679
2010-03-13,927.0000000726432
2010-03-14,930.0000001452863
2010-03-15,933.0000002179295
2010-03-16,949.9999995734543
2010-03-17,992.0000010170043
2010-03-18,1043.9999995827675
2010-03-19,1071.9999990016222
2010-03-20,1079.9999999841675
2010-03-21,1087.999999968335
2010-03-22,1095.9999999525025
2010-03-23,1103.9999999841675
2010-03-24,1104.999999998021
2010-03-25,1073.00000006333
2010-03-26,1048.9999994188547
2010-03-27,1036.666666926816
2010-03-28,1024.3333338536322
2010-03-29,1012.0000007804483
2010-03-30,973.9999999180436
2010-03-31,963.9778106510639
2010-04-01,949.0000001192093
2010-04-02,945.1999998660758
2010-04-03,941.3999997321516
2010-04-04,937.5999995982274
2010-04-05,933.7999994643033
2010-04-06,929.9999993303791
2010-04-07,920.9999997820705
2010-04-08,934.9999995008111
2010-04-09,936.9999999960419
2010-04-10,937.3333333326736
2010-04-11,937.6666666653473
2010-04-12,937.9999999980209
2010-04-13,938.0
2010-04-14,930.0000000158325
2010-04-15,936.9999997504056
2010-04-16,952.0000003632158
2010-04-17,954.3333334072959
2010-04-18,956.6666668145917
2010-04-19,959.0000002218876
2010-04-20,965.0000001452863
2010-04-21,971.0000001452863
2010-04-22,971.9999999980209
2010-04-23,975.9999999920838
2010-04-24,979.6666665808298
2010-04-25,983.3333331616595
2010-04-26,986.9999997424893
2010-04-27,996.0000002179295
2010-04-28,994.0000000039581
2010-04-29,992.0000000039581
2010-04-30,995.9999999920838
2010-05-01,995.7500000004948
2010-05-02,995.5000000009895
2010-05-03,995.2500000014843
2010-05-04,995.0000000019791
2010-05-05,984.0000005718321
2010-05-06,987.9999999920838
2010-05-07,991.9999999920838
2010-05-08,995.3333334838971
2010-05-09,998.6666669677943
2010-05-10,1002.0000004516914
2010-05-11,1040.9999996870756
2010-05-12,1070.0000011213124
2010-05-13,1082.9999998956919
2010-05-14,1093.999999428168
2010-05-15,1094.999999998021
2010-05-16,1095.9999999960419
2010-05-17,1096.9999999940628
2010-05-18,1103.9999997504056
2010-05-19,1111.9999999841675
2010-05-20,1121.9999998230487
2010-05-21,1114.0000000158325
2010-05-22,1105.3333331933245
2010-05-23,1096.666666386649
2010-05-24,1087.9999995799735
2010-05-25,1054.0000008530915
2010-05-26,1024.9999988786876
2010-05-27,974.999999627471
2010-05-28,962.0000001043081
2010-05-29,955.9999998547137
2010-05-30,949.9999997094274
2010-05-31,943.999999564141
2010-06-01,937.9999994188547
2010-06-02,921.0000004265457
2010-06-03,911.0000001769513
2010-06-04,903.0000000158325
2010-06-05,901.3333332580514
2010-06-06,899.6666665161029
2010-06-07,897.9999997741543
2010-06-08,890.0000000158325
2010-06-09,893.0000000726432
2010-06-10,905.0000002905726
2010-06-11,911.9999997504056
2010-06-12,912.9999999980209
2010-06-13,913.9999999960419
2010-06-14,914.9999999940628
2010-06-15,911.0000000079162
2010-06-16,917.9999997504056
2010-06-17,918.0
2010-06-18,924.9999997504056
2010-06-19,928.0000000726432
2010-06-20,931.0000001452863
2010-06-21,934.0000002179295
2010-06-22,943.9999998230487
2010-06-23,939.0000000884756
2010-06-24,926.9999997094274
2010-06-25,917.0000001769513
2010-06-26,909.9965414572507
2010-06-27,902.9930829145014
2010-06-28,895.9704142007977
2010-06-29,875.9999997392297
2010-06-30,854.9999994914979
2010-07-01,844.0000005718321
2010-07-02,831.0000001043081
2010-07-03,828.6666665927041
2010-07-04,826.3333331854083
2010-07-05,823.9999997781124
2010-07-06,820.0000000079162
2010-07-07,813.9999998547137
2010-07-08,809.0000000884756
2010-07-09,796.0000001043081
2010-07-10,793.6666665927041
2010-07-11,791.3333331854083
2010-07-12,788.9999997781124
2010-07-13,779.9999997820705
2010-07-14,790.9999994281679
2010-07-15,807.9999995734543
2010-07-16,832.0000005811453
2010-07-17,835.3333334838971
2010-07-18,838.6666669677943
2010-07-19,842.0000004516914
2010-07-20,851.0000002179295
2010-07-21,863.0000002905726
2010-07-22,853.0000001769513
2010-07-23,860.9999999841675
2010-07-24,860.3333333346527
2010-07-25,859.6666666693054
2010-07-26,859.0000000039581
2010-07-27,843.9999996367842
2010-07-28,822.9999994914979
2010-07-29,809.0000004991889
2010-07-30,796.0000001043081
2010-07-31,793.6666665927041
2010-08-01,791.3333331854083
2010-08-02,788.9999997781124
2010-08-03,779.0000001769513
2010-08-04,771.0000000158325
2010-08-05,764.9999998547137
2010-08-06,778.9792894944549
2010-08-07,780.6650197510608
2010-08-08,782.3325098578352
2010-08-09,783.9999999646097
2010-08-10,787.9999999920838
2010-08-11,797.0000002179295
2010-08-12,807.9999994281679
2010-08-13,815.9999999841675
2010-08-14,817.3333333306946
2010-08-15,818.6666666613892
2010-08-16,819.9999999920838
2010-08-17,804.9999996367842
2010-08-18,785.9999999590218
2010-08-19,776.0000001769513
2010-08-20,762.0000004991889
2010-08-21,759.3333333386108
2010-08-22,756.6666666772217
2010-08-23,754.0000000158325
2010-08-24,747.0000002495944
2010-08-25,734.9999997094274
2010-08-26,730.0000000884756
2010-08-27,723.9999998547137
2010-08-28,721.7499999455176
2010-08-29,719.4999998910353
2010-08-30,717.2499998365529
2010-08-31,714.9999997820705
2010-09-01,708.0000002495944
2010-09-02,704.9999999273568
2010-09-03,701.9999999273568
2010-09-04,701.3333333346527
2010-09-05,700.6666666693054
2010-09-06,700.0000000039581
2010-09-07,693.9999998547137
2010-09-08,689.0000000884756
2010-09-09,689.9999999980209
2010-09-10,690.9999999980209
2010-09-11,690.6666666673264
2010-09-12,690.3333333346527
2010-09-13,690.0000000019791
2010-09-14,689.0014792769216
2010-09-15,682.000000199303
2010-09-16,678.0000000079162
2010-09-17,679.9999999960419
2010-09-18,680.0
2010-09-19,680.0
2010-09-20,680.0
2010-09-21,678.0000000039581
2010-09-22,678.9999999980209
2010-09-23,679.9999999980209
2010-09-24,686.9999997504056
2010-09-25,687.9999999980209
2010-09-26,688.9999999960419
2010-09-27,689.9999999940628
2010-09-28,690.0
2010-09-29,690.0
2010-09-30,686.0000000079162
2010-10-01,684.0000000039581
2010-10-02,684.0
2010-10-03,684.0
2010-10-04,684.0
2010-10-05,688.9999999115244
2010-10-06,714.0000001862645
2010-10-07,745.9999999366701
2010-10-08,756.9999994281679
2010-10-09,757.0
2010-10-10,757.0
2010-10-11,757.0
2010-10-12,753.0000000079162
2010-10-13,740.9999997094274
2010-10-14,728.9999997094274
2010-10-15,727.0000000039581
2010-10-16,727.6666666653473
2010-10-17,728.3333333306946
2010-10-18,728.9999999960419
2010-10-19,730.9999999960419
2010-10-20,731.0
2010-10-21,737.0000001452863
2010-10-22,733.9999999273568
2010-10-23,733.0000000019791
2010-10-24,732.0000000039581
2010-10-25,731.0000000059372
2010-10-26,734.0000000726432
2010-10-27,737.9999999920838
2010-10-28,744.0000001452863
2010-10-29,757.9999995008111
2010-10-30,759.6666667419486
2010-10-31,761.3333334838971
2010-11-01,763.0000002258457
2010-11-02,776.9999995008111
2010-11-03,774.9970414200798
2010-11-04,772.999999973923
2010-11-05,776.0000000726432
2010-11-06,776.3333333326736
2010-11-07,776.6666666653473
2010-11-08,776.9999999980209
2010-11-09,777.9999999980209
2010-11-10,774.9999999273568
2010-11-11,775.0
2010-11-12,802.9999990016222
2010-11-13,810.6666665729135
2010-11-14,818.333333145827
2010-11-15,825.9999997187406
2010-11-16,829.9999999920838
2010-11-17,845.999999968335
2010-11-18,875.0000011213124
2010-11-19,881.9999997504056
2010-11-20,879.3333333386108
2010-11-21,876.6666666772217
2010-11-22,874.0000000158325
2010-11-23,852.9999994914979
2010-11-24,843.0000001769513
2010-11-25,843.9999999980209
2010-11-26,840.0000000079162
2010-11-27,839.3333333346527
2010-11-28,838.6666666693054
2010-11-29,838.0000000039581
2010-11-30,881.9999977126718
2010-12-01,895.9999995008111
2010-12-02,939.9999977126718
2010-12-03,959.0000000409782
2010-12-04,965.3333335565403
2010-12-05,971.6666671130806
2010-12-06,978.0000006696209
2010-12-07,1033.9999980032444
2010-12-08,1035.9999999960419
2010-12-09,1023.9999997094274
2010-12-10,1023.0000000019791
2010-12-11,1023.9999999980209
2010-12-12,1024.9999999960419
2010-12-13,1025.9999999940628
2010-12-14,1026.0
2010-12-15,1029.0000000726432
2010-12-16,1038.9999998230487
2010-12-17,1048.0000002179295
2010-12-18,1056.6666668066755
2010-12-19,1065.333333613351
2010-12-20,1074.0000004200265
2010-12-21,1078.9999999115244
2010-12-22,1062.0000004265457
2010-12-23,1046.000000031665
2010-12-24,1042.9999999273568
2010-12-25,1024.727272970602
2010-12-26,1006.4545459412038
2010-12-27,988.1818189118057
2010-12-28,969.9090918824077
2010-12-29,951.6363648530096
2010-12-30,933.3636378236115
2010-12-31,915.0909107942134
2011-01-01,896.8181837648153
2011-01-02,878.5454567354172
2011-01-03,860.2727297060192
2011-01-04,842.0000026766211
2011-01-05,820.0000011436641
2011-01-06,792.0000009983778
2011-01-07,776.000000031665
2011-01-08,771.6666665966623
2011-01-09,767.3333331933245
2011-01-10,762.9999997899868
2011-01-11,743.0000003539026
2011-01-12,733.9999997820705
2011-01-13,727.9999998547137
2011-01-14,718.9999997820705
2011-01-15,714.6666665966623
2011-01-16,710.3333331933245
2011-01-17,705.9999997899868
2011-01-18,686.9999999590218
2011-01-19,679.0000000158325
2011-01-20,666.0192302856594
2011-01-21,664.0000000121072
2011-01-22,664.3333333326736
2011-01-23,664.6666666653473
2011-01-24,664.9999999980209
2011-01-25,661.9999999273568
2011-01-26,658.9999999273568
2011-01-27,657.0000000039581
2011-01-28,657.9999999980209
2011-01-29,659.3333333306946
2011-01-30,660.6666666613892
2011-01-31,661.9999999920838
2011-02-01,660.0000000039581
2011-02-02,656.9999999273568
2011-02-03,660.0000000726432
2011-02-04,667.9999999841675
2011-02-05,670.6666666613892
2011-02-06,673.3333333227783
2011-02-07,675.9999999841675
2011-02-08,691.0000003632158
2011-02-09,701.9999994281679
2011-02-10,702.0
2011-02-11,705.9999999920838
2011-02-12,708.6666666613892
2011-02-13,711.3333333227783
2011-02-14,713.9999999841675
2011-02-15,735.9999988563359
2011-02-16,751.999999968335
2011-02-17,776.0000005811453
2011-02-18,779.9999999920838
2011-02-19,778.3333332580514
2011-02-20,776.6666665161029
2011-02-21,774.9999997741543
2011-02-22,768.0000002495944
2011-02-23,789.0000005085021
2011-02-24,818.0000011213124
2011-02-25,871.999998793006
2011-02-26,887.6666671857238
2011-02-27,903.3333343714476
2011-02-28,919.0000015571713
2011-03-01,965.0000019520521
2011-03-02,999.9999987520278
2011-03-03,1031.0000003315508
2011-03-04,1049.000000435859
2011-03-05,1050.9999999960419
2011-03-06,1052.9999999920838
2011-03-07,1054.9999999881256
2011-03-08,1064.9999998230487
2011-03-09,1058.0000002495944
2011-03-10,1028.9999988786876
2011-03-11,1029.000493583444
2011-03-12,1029.3336624081712
2011-03-13,1029.6668312328984
2011-03-14,1030.0000000576256
2011-03-15,1029.000000001979
2011-03-16,1013.000000031665
2011-03-17,1013.9999999980209
2011-03-18,1017.9999999920838
2011-03-19,1019.6666667419486
2011-03-20,1021.3333334838971
2011-03-21,1023.0000002258457
2011-03-22,1019.0000000079162
2011-03-23,991.0000009983778
2011-03-24,974.0000004265457
2011-03-25,954.0000003539026
2011-03-26,950.3333334191702
2011-03-27,946.6666668383405
2011-03-28,943.0000002575107
2011-03-29,936.9999998547137
2011-03-30,936.0000000019791
2011-03-31,932.0000000079162
2011-04-01,927.0000000884756
2011-04-02,922.6666665966623
2011-04-03,918.3333331933245
2011-04-04,913.9999997899868
2011-04-05,898.000000031665
2011-04-06,891.0000002495944
2011-04-07,884.0000002495944
2011-04-08,876.0000000158325
2011-04-09,870.6666666772217
2011-04-10,865.3333333544433
2011-04-11,860.000000031665
2011-04-12,849.0000005718321
2011-04-13,839.9999997820705
2011-04-14,836.0000000079162
2011-04-15,836.9999999980209
2011-04-16,836.6666666673264
2011-04-17,836.3333333346527
2011-04-18,836.0000000019791
2011-04-19,843.9881657846272
2011-04-20,838.9999998733401
2011-04-21,839.0
2011-04-22,837.2000000192784
2011-04-23,835.4000000385568
2011-04-24,833.6000000578351
2011-04-25,831.8000000771135
2011-04-26,830.0000000963919
2011-04-27,823.0000002495944
2011-04-28,829.0000001452863
2011-04-29,827.6000000499189
2011-04-30,826.2000000998378
2011-05-01,824.8000001497567
2011-05-02,823.4000001996756
2011-05-03,822.0000002495944
2011-05-04,811.0000005718321
2011-05-05,801.9999997820705
2011-05-06,795.9999998547137
2011-05-07,794.6666666693054
2011-05-08,793.3333333386108
2011-05-09,792.0000000079162
2011-05-10,788.0000000079162
2011-05-11,778.0000001769513
2011-05-12,777.0000000019791
2011-05-13,778.9999999960419
2011-05-14,779.9999999980209
