ds,y
2008-11-29,710.0000000884756
2008-11-30,705.0000001769513
2008-12-01,700.0000002654269
2008-12-02,684.000000031665
2008-12-03,674.9999997820705
2008-12-04,665.999999564141
2008-12-05,662.9999999273568
2008-12-06,665.6666666613892
2008-12-07,668.3333333227783
2008-12-08,670.9999999841675
2008-12-09,678.9999999841675
2008-12-10,691.0000002905726
2008-12-11,710.9999996460974
2008-12-12,763.9999991878867
2008-12-13,776.9999998956919
2008-12-14,789.9999997913837
2008-12-15,802.9999996870756
2008-12-16,828.0000001862645
2008-12-17,835.9999999841675
2008-12-18,829.0000002495944
2008-12-19,818.0000005718321
2008-12-20,812.3333332659677
2008-12-21,806.6666665319353
2008-12-22,800.999999797903
2008-12-23,784.0000004265457
2008-12-24,774.0000001769513
2008-12-25,773.8888888891088
2008-12-26,773.7777777782176
2008-12-27,773.6666666673264
2008-12-28,773.5555555564351
2008-12-29,773.4444444455439
2008-12-30,773.3333333346527
2008-12-31,773.2222222237615
2009-01-01,773.1111111128703
2009-01-02,773.0000000019791
2009-01-03,772.6666666673264
2009-01-04,772.3333333346527
2009-01-05,772.0000000019791
2009-01-06,775.0000000726432
2009-01-07,788.9999995008111
2009-01-08,820.9999999366701
2009-01-09,871.9999999776483
2009-01-10,877.6666667340323
2009-01-11,883.3333334680647
2009-01-12,889.000000202097
2009-01-13,910.9999988563359
2009-01-14,920.0000002179295
2009-01-15,907.9999997094274
2009-01-16,881.000000603497
2009-01-17,876.6666665966623
2009-01-18,872.3333331933245
2009-01-19,867.9999997899868
2009-01-20,871.9999999920838
2009-01-21,899.9999990016222
2009-01-22,945.0000023469329
2009-01-23,979.9999987520278
2009-01-24,984.9999999115244
2009-01-25,989.9999998230487
2009-01-26,994.9999997345731
2009-01-27,1004.0000002179295
2009-01-28,1013.9999998230487
2009-01-29,1035.9999988563359
2009-01-30,1069.9999991469085
2009-01-31,1079.6666664117947
2009-02-01,1089.3333328235894
2009-02-02,1098.9999992353842
2009-02-03,1148.0000007674098
2009-02-04,1316.000004068017
2009-02-05,1497.9999985396862
2009-02-06,1642.0000034868717
2009-02-07,1699.666665688157
2009-02-08,1757.3333313763142
2009-02-09,1814.9999970644712
2009-02-10,1974.000002592802
2009-02-11,2054.999998189509
2009-02-12,1989.0000009164214
2009-02-13,1908.000001810491
2009-02-14,1887.3333335313946
2009-02-15,1866.6666670627892
2009-02-16,1846.0000005941838
2009-02-17,1895.0000007674098
2009-02-18,1985.999999269843
2009-02-19,2057.0000021383166
2009-02-20,2099.0000010170043
2009-02-21,2094.0000000884756
2009-02-22,2089.0000001769513
2009-02-23,2084.000000265427
2009-02-24,2009.9999990463257
2009-02-25,1959.999999627471
2009-02-26,1950.0000001769513
2009-02-27,1986.000000871718
2009-02-28,1995.3333336291835
2009-03-01,2004.666667258367
2009-03-02,2014.0000008875504
2009-03-03,2033.9999996460974
2009-03-04,2084.000000372529
2009-03-05,2167.0000024288893
2009-03-06,2225.0000022426248
2009-03-07,2237.333333073184
2009-03-08,2249.666666146368
2009-03-09,2261.9999992195517
2009-03-10,2298.000000871718
2009-03-11,2271.000000603497
2009-03-12,2201.1035525277257
2009-03-13,2121.999997496605
2009-03-14,2100.6666667088866
2009-03-15,2079.3333334177732
2009-03-16,2058.00000012666
2009-03-17,1973.9999979659915
2009-03-18,1860.99999935925
2009-03-19,1795.0000009164214
2009-03-20,1782.0000001043081
2009-03-21,1778.9999999273568
2009-03-22,1775.9999998547137
2009-03-23,1772.9999997820705
2009-03-24,1757.9999996367842
2009-03-25,1739.999999564141
2009-03-26,1714.0000002086163
2009-03-27,1677.999999128282
2009-03-28,1667.3333333544433
2009-03-29,1656.6666667088866
2009-03-30,1646.00000006333
2009-03-31,1614.9999996684492
2009-04-01,1574.000001102686
2009-04-02,1537.999999128282
2009-04-03,1506.00000006333
2009-04-04,1499.3333330322057
2009-04-05,1492.6666660644114
2009-04-06,1485.999999096617
2009-04-07,1466.0000003539026
2009-04-08,1462.9999999273568
2009-04-09,1478.0000003632158
2009-04-10,1480.7999999001622
2009-04-11,1483.5999998003244
2009-04-12,1486.3999997004867
2009-04-13,1489.1999996006489
2009-04-14,1491.999999500811
2009-04-15,1534.0000010170043
2009-04-16,1603.9999975040555
2009-04-17,1681.9999993741512
2009-04-18,1700.3242845349014
2009-04-19,1718.6485690698028
2009-04-20,1736.9728536047041
2009-04-21,1797.0000015199184
2009-04-22,1869.0000017434359
2009-04-23,1896.9999990016222
2009-04-24,1872.9999994188547
2009-04-25,1861.6666665319353
2009-04-26,1850.3333330638707
2009-04-27,1838.999999595806
2009-04-28,1789.9999992325902
2009-04-29,1771.999999564141
2009-04-30,1785.999999500811
2009-05-01,1805.9999996460974
2009-05-02,1828.7499998174608
2009-05-03,1851.4999996349216
2009-05-04,1874.2499994523823
2009-05-05,1896.999999269843
2009-05-06,2065.000004068017
2009-05-07,2194.0000043809414
2009-05-08,2213.9999996460974
2009-05-09,2214.3333333326736
2009-05-10,2214.6666666653473
2009-05-11,2214.999999998021
2009-05-12,2253.0000000819564
2009-05-13,2331.9999989792705
2009-05-14,2432.000000745058
2009-05-15,2543.999996006489
2009-05-16,2564.333333685994
2009-05-17,2584.6666673719883
2009-05-18,2605.0000010579824
2009-05-19,2643.9999996870756
2009-05-20,2665.000000508502
2009-05-21,2707.0000010170043
2009-05-22,2785.9999989792705
2009-05-23,2824.9999996870756
2009-05-24,2863.9999993741512
2009-05-25,2902.999999061227
2009-05-26,2941.9999987483025
2009-05-27,3164.000002861023
2009-05-28,3297.9999973773956
2009-05-29,3494.000003069639
2009-05-30,3556.3333321884274
2009-05-31,3618.666664376855
2009-06-01,3680.9999965652823
2009-06-02,4105.999988079071
2009-06-03,4291.000002384186
2009-06-04,4093.000007778406
2009-06-05,3808.9999914467335
2009-06-06,3754.6666646525264
2009-06-07,3700.3333293050528
2009-06-08,3645.999993957579
2009-06-09,3517.902366861701
2009-06-10,3451.999998509884
2009-06-11,3483.000000331551
2009-06-12,3583.000000745058
2009-06-13,3643.000001452863
2009-06-14,3703.0000029057264
2009-06-15,3763.0000043585896
2009-06-16,3951.0000062286854
2009-06-17,4026.0000005587935
2009-06-18,4073.0000015571713
2009-06-19,4069.999999927357
2009-06-20,4056.3333332818
2009-06-21,4042.6666665636003
2009-06-22,4028.9999998454005
2009-06-23,3873.999995827675
2009-06-24,3751.000003308058
2009-06-25,3702.9999988377094
2009-06-26,3703.0
2009-06-27,3713.3333332343027
2009-06-28,3723.6666664686054
2009-06-29,3733.999999702908
2009-06-30,3757.000000976026
2009-07-01,3741.999999636784
2009-07-02,3672.0000024959445
2009-07-03,3519.9999996721745
2009-07-04,3471.6666673123837
2009-07-05,3423.3333346247673
2009-07-06,3375.000001937151
2009-07-07,3215.999997407198
2009-07-08,3106.999997779727
2009-07-09,3017.9999999403954
2009-07-10,2985.0000004582107
2009-07-11,2981.666666516103
2009-07-12,2978.3333330322057
2009-07-13,2974.9999995483086
2009-07-14,3097.000002115965
2009-07-15,3323.999995857477
2009-07-16,3501.000005543232
2009-07-17,3541.999998897314
2009-07-18,3531.6666667656973
2009-07-19,3521.3333335313946
2009-07-20,3511.000000297092
2009-07-21,3455.0000019967556
2009-07-22,3406.9999988377094
2009-07-23,3355.0000004172325
2009-07-24,3345.0000001769513
2009-07-25,3365.6666664686054
2009-07-26,3386.333332937211
2009-07-27,3406.999999405816
2009-07-28,3474.999998293817
2009-07-29,3499.0000005811453
2009-07-30,3445.000001206994
2009-07-31,3350.00000230968
2009-08-01,3317.0000004582107
2009-08-02,3284.0000009164214
2009-08-03,3251.000001374632
2009-08-04,3158.9999960958958
2009-08-05,3051.000002413988
2009-08-06,2906.9999965131283
2009-08-07,2771.9999979883432
2009-08-08,2744.3333325237036
2009-08-09,2716.666665047407
2009-08-10,2688.9999975711107
2009-08-11,2623.0000009164214
2009-08-12,2612.000000571832
2009-08-13,2685.000001348555
2009-08-14,2751.999998688698
2009-08-15,2759.3333331616595
2009-08-16,2766.666666323319
2009-08-17,2773.9999994849786
2009-08-18,2704.0000024959445
2009-08-19,2613.999995306134
2009-08-20,2534.0000014156103
2009-08-21,2468.0000009164214
2009-08-22,2457.6666667656973
2009-08-23,2447.3333335313946
2009-08-24,2437.000000297092
2009-08-25,2387.99999923259
2009-08-26,2426.942307885736
2009-08-27,2425.000000012107
2009-08-28,2421.0000000079162
2009-08-29,2421.4999999990105
2009-08-30,2421.999999998021
2009-08-31,2422.4999999970314
2009-09-01,2422.999999996042
2009-09-02,2413.0000001769513
2009-09-03,2413.999999998021
2009-09-04,2414.999999998021
2009-09-05,2419.6666668145917
2009-09-06,2424.3333336291835
2009-09-07,2429.000000443775
2009-09-08,2461.9999995417893
2009-09-09,2491.0000011213124
2009-09-10,2491.999999998021
2009-09-11,2467.9999994188547
2009-09-12,2461.9999998547137
2009-09-13,2455.9999997094274
2009-09-14,2449.999999564141
2009-09-15,2430.999999959022
2009-09-16,2415.000000031665
2009-09-17,2389.9999998137355
2009-09-18,2356.0000008530915
2009-09-19,2343.3333328869194
2009-09-20,2330.6666657738388
2009-09-21,2317.999998660758
2009-09-22,2245.999998256564
2009-09-23,2174.9999978616834
2009-09-24,2162.9999997094274
2009-09-25,2182.9999996460974
2009-09-26,2186.000000072643
2009-09-27,2189.0000001452863
2009-09-28,2192.0000002179295
2009-09-29,2185.0000002495944
2009-09-30,2356.99999243021
2009-10-01,2283.999998651445
2009-10-02,2357.000001348555
2009-10-03,2358.6666667419486
2009-10-04,2360.333333483897
2009-10-05,2362.0000002258457
2009-10-06,2440.9999989792705
2009-10-07,2546.000003799796
2009-10-08,2646.9999953210354
2009-10-09,2695.0000011622906
2009-10-10,2695.3333333326736
2009-10-11,2695.6666666653473
2009-10-12,2695.999999998021
2009-10-13,2645.999999627471
2009-10-14,2596.99999923259
2009-10-15,2688.0591715984046
2009-10-16,2728.0000005215406
2009-10-17,2740.6666671130806
2009-10-18,2753.3333342261612
2009-10-19,2766.000001339242
2009-10-20,2831.9999990835786
2009-10-21,2917.0000016391277
2009-10-22,3001.0000020340085
2009-10-23,3043.0000010170043
2009-10-24,3043.3333333326736
2009-10-25,3043.6666666653473
2009-10-26,3043.999999998021
2009-10-27,3012.999999668449
2009-10-28,2986.000000603497
2009-10-29,3012.999999396503
2009-10-30,3103.000004693866
2009-10-31,3130.3333334363997
2009-11-01,3157.6666668727994
2009-11-02,3185.000000309199
2009-11-03,3247.0000006631017
2009-11-04,3295.0000011622906
2009-11-05,3334.999999292195
2009-11-06,3393.0000022426248
2009-11-07,3422.0000011213124
2009-11-08,3451.0000022426248
2009-11-09,3480.000003363937
2009-11-10,3615.0000020116568
2009-11-11,3748.0000028014183
2009-11-12,3954.0000091791153
2009-11-13,4111.000003382564
2009-11-14,4147.333332397044
2009-11-15,4183.666664794087
2009-11-16,4219.999997191131
2009-11-17,4381.0000018030405
2009-11-18,4643.00000718236
2009-11-19,4661.000000435859
2009-11-20,4507.000000461936
2009-11-21,4479.013821080327
2009-11-22,4451.027642160654
2009-11-23,4423.041463240981
2009-11-24,4339.999999403954
2009-11-25,4234.000001624227
2009-11-26,4119.000000149012
2009-11-27,3974.000001937151
2009-11-28,3944.9999988786876
2009-11-29,3915.9999977573752
2009-11-30,3886.999996636063
2009-12-01,3836.0000000223517
2009-12-02,3917.999997794628
2009-12-03,4062.0000034868717
2009-12-04,4107.000002346933
2009-12-05,4083.3333334587514
2009-12-06,4059.666666917503
2009-12-07,4036.0000003762543
2009-12-08,3902.0000026226044
2009-12-09,3790.9999985694885
2009-12-10,3670.9999970942736
2009-12-11,3578.9999960958958
2009-12-12,3562.6666672490537
2009-12-13,3546.3333344981074
2009-12-14,3530.000001747161
2009-12-15,3517.9999997094274
2009-12-16,3474.0000022873282
2009-12-17,3375.9999984651804
2009-12-18,3257.999996304512
2009-12-19,3223.333332773298
2009-12-20,3188.666665546596
2009-12-21,3153.999998319894
2009-12-22,3063.000000730157
2009-12-23,3023.000000707805
2009-12-24,3004.999999564141
2009-12-25,3017.2727268841118
2009-12-26,3029.5454537682235
2009-12-27,3041.8181806523353
2009-12-28,3054.090907536447
2009-12-29,3066.363634420559
2009-12-30,3078.6363613046706
2009-12-31,3090.9090881887823
2010-01-01,3103.181815072894
2010-01-02,3115.454541957006
2010-01-03,3127.7272688411176
2010-01-04,3139.9999957252294
2010-01-05,3269.9999989569187
2010-01-06,3259.000000571832
2010-01-07,3149.0000032037497
2010-01-08,3139.9999997820705
2010-01-09,3142.666666661389
2010-01-10,3145.3333333227783
2010-01-11,3147.9999999841675
2010-01-12,3160.0000002905726
2010-01-13,3175.000000363216
2010-01-14,3235.000001452863
2010-01-15,3298.99999987334
2010-01-16,3297.6666666693054
2010-01-17,3296.333333338611
2010-01-18,3295.0000000079162
2010-01-19,3207.999999150634
2010-01-20,3157.999999627471
2010-01-21,3170.0000002905726
2010-01-22,3203.9999991469085
2010-01-23,3210.3333335565403
2010-01-24,3216.6666671130806
2010-01-25,3223.000000669621
2010-01-26,3204.999999564141
2010-01-27,3117.999999150634
2010-01-28,2962.999995827675
2010-01-29,2848.0000001490116
2010-01-30,2813.6666668131948
2010-01-31,2779.3333336263895
2010-02-01,2745.0000004395843
2010-02-02,2691.000001206994
2010-02-03,2672.999999564141
2010-02-04,2685.0000002905726
2010-02-05,2715.0000007264316
2010-02-06,2717.333333407296
2010-02-07,2719.6666668145917
2010-02-08,2722.0000002218876
2010-02-09,2706.000000031665
2010-02-10,2629.999999836087
2010-02-11,2575.000001601875
2010-02-12,2571.0000000079162
2010-02-13,2569.3333332580514
2010-02-14,2567.666666516103
2010-02-15,2565.9999997741543
2010-02-16,2597.99999993667
2010-02-17,2661.000000268221
2010-02-18,2703.9999981075525
2010-02-19,2713.9999998230487
2010-02-20,2716.333333407296
2010-02-21,2718.6666668145917
2010-02-22,2721.0000002218876
2010-02-23,2724.000000072643
2010-02-24,2707.0000004265457
2010-02-25,2710.9999999920838
2010-02-26,2737.999999396503
2010-02-27,2745.3333331616595
2010-02-28,2752.666666323319
2010-03-01,2759.9999994849786
2010-03-02,2791.99999993667
2010-03-03,2910.9999982714653
2010-03-04,3121.000007599592
2010-03-05,3241.9999974817038
2010-03-06,3247.6666667340323
2010-03-07,3253.3333334680647
2010-03-08,3259.000000202097
2010-03-09,3209.99999923259
2010-03-10,3229.9999996460974
2010-03-11,3315.999996215105
2010-03-12,3505.99999538064
2010-03-13,3528.6666669361293
2010-03-14,3551.3333338722587
2010-03-15,3574.000000808388
2010-03-16,3497.999999836087
2010-03-17,3426.9999978616834
2010-03-18,3395.999999668449
2010-03-19,3379.0000004265457
2010-03-20,3365.000000499189
2010-03-21,3351.000000998378
2010-03-22,3337.0000014975667
2010-03-23,3280.0000023916364
2010-03-24,3242.999999523163
2010-03-25,3177.0000009164214
2010-03-26,3098.0000010207295
2010-03-27,3072.333334248513
2010-03-28,3046.666668497026
2010-03-29,3021.000002745539
2010-03-30,2982.0000003129244
2010-03-31,2997.989644970745
2010-04-01,2991.0000002235174
2010-04-02,2989.000000003958
2010-04-03,2987.0000000079162
2010-04-04,2985.0000000118744
2010-04-05,2983.0000000158325
2010-04-06,2981.0000000197906
2010-04-07,2947.0000008530915
2010-04-08,2921.9999998137355
2010-04-09,2912.9999997820705
2010-04-10,2912.3333333346527
2010-04-11,2911.6666666693054
2010-04-12,2911.000000003958
2010-04-13,2927.9999995734543
2010-04-14,2966.0000000819564
2010-04-15,3000.9999987520278
2010-04-16,3008.9999999841675
2010-04-17,3006.666666592704
2010-04-18,3004.3333331854083
2010-04-19,3001.9999997781124
2010-04-20,2998.0000000079162
2010-04-21,3008.999999428168
2010-04-22,3005.999999927357
2010-04-23,3012.9999997504056
2010-04-24,3015.333333407296
2010-04-25,3017.6666668145917
2010-04-26,3020.0000002218876
2010-04-27,3202.9999931156635
2010-04-28,3329.000000536442
2010-04-29,3359.0000007264316
2010-04-30,3354.0000000884756
2010-05-01,3353.5000000009895
2010-05-02,3353.000000001979
2010-05-03,3352.5000000029686
2010-05-04,3352.000000003958
2010-05-05,3378.999999396503
2010-05-06,3468.0000000596046
2010-05-07,3607.999995008111
2010-05-08,3640.9999995417893
2010-05-09,3673.9999990835786
2010-05-10,3706.999998625368
2010-05-11,3821.9999998509884
2010-05-12,3887.9999990835786
2010-05-13,3913.9999997913837
2010-05-14,3929.000000363216
2010-05-15,3926.666666592704
2010-05-16,3924.3333331854083
2010-05-17,3921.9999997781124
2010-05-18,3882.000000707805
2010-05-19,3831.999999627471
2010-05-20,3802.9999988786876
2010-05-21,3843.999998897314
2010-05-22,3876.9999995417893
2010-05-23,3909.9999990835786
2010-05-24,3942.999998625368
2010-05-25,4187.00000423193
2010-05-26,4208.999998856336
2010-05-27,4156.000000812113
2010-05-28,4078.0000006258488
2010-05-29,4077.000000001979
2010-05-30,4076.000000003958
2010-05-31,4075.000000005937
2010-06-01,4074.0000000079162
2010-06-02,4041.0000004582107
2010-06-03,3933.000002413988
2010-06-04,3843.9999999403954
2010-06-05,3806.999999523163
2010-06-06,3769.9999990463257
2010-06-07,3732.9999985694885
2010-06-08,3579.000000461936
2010-06-09,3514.0000005215406
2010-06-10,3423.000000730157
2010-06-11,3287.9999979883432
2010-06-12,3230.333334311843
2010-06-13,3172.666668623686
2010-06-14,3115.0000029355288
2010-06-15,3020.00000230968
2010-06-16,2893.000004887581
2010-06-17,2783.999997779727
2010-06-18,2693.999995306134
2010-06-19,2662.999999668449
2010-06-20,2631.9999993368983
2010-06-21,2600.9999990053475
2010-06-22,2547.000001206994
2010-06-23,2515.00000006333
2010-06-24,2502.000000104308
2010-06-25,2501.000000001979
2010-06-26,2494.6635376885533
2010-06-27,2488.3270753771067
2010-06-28,2481.9482248537242
2010-06-29,2447.000001117587
2010-06-30,2406.000001102686
2010-07-01,2351.000001601875
2010-07-02,2279.9999978616834
2010-07-03,2258.6666667088866
2010-07-04,2237.3333334177732
2010-07-05,2216.00000012666
2010-07-06,2126.9999999403954
2010-07-07,2017.999997779727
2010-07-08,1940.0000006258488
2010-07-09,1901.9999999180436
2010-07-10,1881.3333335313946
2010-07-11,1860.6666670627892
2010-07-12,1840.0000005941838
2010-07-13,1789.999999627471
2010-07-14,1709.000001810491
2010-07-15,1699.9999997820705
2010-07-16,1719.9999996460974
2010-07-17,1723.9999999920838
2010-07-18,1727.9999999841675
2010-07-19,1731.9999999762513
2010-07-20,1761.0000011213124
2010-07-21,1780.9999996460974
2010-07-22,1800.9999996460974
2010-07-23,1826.0000001862645
2010-07-24,1830.9999999115244
2010-07-25,1835.9999998230487
2010-07-26,1840.999999734573
2010-07-27,1868.9999990016222
2010-07-28,1900.99999993667
2010-07-29,1941.999998897314
2010-07-30,1967.0000001862645
2010-07-31,1970.3333334838971
2010-08-01,1973.6666669677943
2010-08-02,1977.0000004516914
2010-08-03,1964.0000001043081
2010-08-04,1957.0000002495944
2010-08-05,1978.0000005085021
2010-08-06,2029.9230788573623
2010-08-07,2057.9723321944475
2010-08-08,2085.9861663654447
2010-08-09,2114.000000536442
2010-08-10,2212.0000015348196
2010-08-11,2378.0000048577785
2010-08-12,2437.000001847744
2010-08-13,2468.000000331551
2010-08-14,2474.6666669677943
2010-08-15,2481.3333339355886
2010-08-16,2488.000000903383
2010-08-17,2514.999999396503
2010-08-18,2557.9999981075525
2010-08-19,2643.999996215105
2010-08-20,2755.999996006489
2010-08-21,2784.333333041519
2010-08-22,2812.666666083038
2010-08-23,2840.999999124557
2010-08-24,2860.9999996460974
2010-08-25,2773.0000045746565
2010-08-26,2703.0000024959445
2010-08-27,2712.0000002179295
2010-08-28,2712.2499999995052
2010-08-29,2712.4999999990105
2010-08-30,2712.7499999985157
2010-08-31,2712.999999998021
2010-09-01,2740.999999001622
2010-09-02,2835.0000031143427
2010-09-03,2875.999998897314
2010-09-04,2877.6666667419486
2010-09-05,2879.333333483897
2010-09-06,2881.0000002258457
2010-09-07,2918.000000476837
2010-09-08,2974.9999976083636
2010-09-09,2987.999999895692
2010-09-10,2994.9999997504056
2010-09-11,2988.6666664434597
2010-09-12,2982.3333328869194
2010-09-13,2975.999999330379
2010-09-14,2940.053255226463
2010-09-15,2839.9999974668026
2010-09-16,2736.9999954104424
2010-09-17,2675.9999989420176
2010-09-18,2660.000000031665
2010-09-19,2644.00000006333
2010-09-20,2628.000000094995
2010-09-21,2562.0000009164214
2010-09-22,2485.999999836087
2010-09-23,2460.9999998137355
2010-09-24,2444.0000004265457
2010-09-25,2446.333333407296
2010-09-26,2448.6666668145917
2010-09-27,2451.0000002218876
2010-09-28,2503.9999991878867
2010-09-29,2467.999999128282
2010-09-30,2446.000001143664
2010-10-01,2452.0000001452863
2010-10-02,2460.6666668066755
2010-10-03,2469.333333613351
2010-10-04,2478.0000004200265
2010-10-05,2568.999999269843
2010-10-06,2638.9999975040555
2010-10-07,2662.000000976026
2010-10-08,2695.9999991469085
2010-10-09,2695.6666666673264
2010-10-10,2695.3333333346527
2010-10-11,2695.000000001979
2010-10-12,2719.0000005811453
2010-10-13,2748.0000011213124
2010-10-14,2769.000000508502
2010-10-15,2762.0000002495944
2010-10-16,2760.000000003958
2010-10-17,2758.0000000079162
2010-10-18,2756.0000000118744
2010-10-19,2743.9999997094274
2010-10-20,2728.999999636784
2010-10-21,2719.9999997820705
2010-10-22,2726.9999997504056
2010-10-23,2733.9999997504056
2010-10-24,2740.999999500811
2010-10-25,2747.9999992512167
2010-10-26,2778.0000007264316
2010-10-27,2784.0000001452863
2010-10-28,2707.000000230968
2010-10-29,2677.9999988786876
2010-10-30,2668.0000001769513
2010-10-31,2658.0000003539026
2010-11-01,2648.000000530854
2010-11-02,2599.9999988377094
2010-11-03,2541.9526627212763
2010-11-04,2509.9999995827675
2010-11-05,2494.999999636784
2010-11-06,2490.6666665966623
2010-11-07,2486.3333331933245
2010-11-08,2481.9999997899868
2010-11-09,2466.999999636784
2010-11-10,2454.000000104308
2010-11-11,2366.0000045746565
2010-11-12,2313.0000008121133
2010-11-13,2295.666666386649
2010-11-14,2278.333332773298
2010-11-15,2260.999999159947
2010-11-16,2218.9999989829957
2010-11-17,2187.999999668449
2010-11-18,2163.9999994188547
2010-11-19,2154.9999997820705
2010-11-20,2162.9999999841675
2010-11-21,2170.999999968335
2010-11-22,2178.9999999525025
2010-11-23,2198.9999996460974
2010-11-24,2212.999999500811
2010-11-25,2200.000000104308
2010-11-26,2169.9999992735684
2010-11-27,2161.6666666045785
2010-11-28,2153.333333209157
2010-11-29,2144.9999998137355
2010-11-30,2098.999998047948
2010-12-01,2095.999999927357
2010-12-02,2133.000000476837
2010-12-03,2167.9999987520278
2010-12-04,2171.6666665808298
2010-12-05,2175.3333331616595
2010-12-06,2178.9999997424893
2010-12-07,2172.9999998547137
2010-12-08,2143.9999988786876
2010-12-09,2111.0000004582107
2010-12-10,2095.000000031665
2010-12-11,2088.6666664434597
2010-12-12,2082.3333328869194
2010-12-13,2075.999999330379
2010-12-14,2069.0000002495944
2010-12-15,2047.0000011436641
2010-12-16,2027.9999999590218
2010-12-17,1998.9999988786876
2010-12-18,1984.333333676681
2010-12-19,1969.6666673533618
2010-12-20,1955.0000010300428
2010-12-21,1886.0000021010637
2010-12-22,1830.0000019967556
2010-12-23,1795.0000012479722
2010-12-24,1773.0000011436641
2010-12-25,1765.7272730274126
2010-12-26,1758.4545460548252
2010-12-27,1751.1818190822378
2010-12-28,1743.9090921096504
2010-12-29,1736.636365137063
2010-12-30,1729.3636381644756
2010-12-31,1722.0909111918882
2011-01-01,1714.8181842193007
2011-01-02,1707.5454572467133
2011-01-03,1700.272730274126
2011-01-04,1693.0000033015385
2011-01-05,1620.9999982565641
2011-01-06,1544.000000230968
2011-01-07,1518.9999998137355
2011-01-08,1511.0000000158325
2011-01-09,1503.000000031665
2011-01-10,1495.0000000474975
2011-01-11,1479.9999996367842
2011-01-12,1453.000000603497
2011-01-13,1437.9999996367842
2011-01-14,1438.999999998021
2011-01-15,1439.0
2011-01-16,1439.0
2011-01-17,1439.0
2011-01-18,1432.0000002495944
2011-01-19,1410.9999994914979
2011-01-20,1393.0266276132315
2011-01-21,1370.000000923872
2011-01-22,1361.6666666045785
2011-01-23,1353.333333209157
2011-01-24,1344.9999998137355
2011-01-25,1292.0000008121133
2011-01-26,1233.9999977573752
2011-01-27,1185.9999988377094
2011-01-28,1136.9999992325902
2011-01-29,1127.0000001769513
2011-01-30,1117.0000003539026
2011-01-31,1107.0000005308539
2011-02-01,1083.999999023974
2011-02-02,1064.0000003539026
2011-02-03,1044.9999999590218
2011-02-04,1043.0000000039581
2011-02-05,1043.6666666653473
2011-02-06,1044.3333333306946
2011-02-07,1044.9999999960419
2011-02-08,1064.0000000409782
2011-02-09,1091.9999990016222
2011-02-10,1135.9999977126718
2011-02-11,1178.0000010170043
2011-02-12,1187.3333336291835
2011-02-13,1196.666667258367
2011-02-14,1206.0000008875504
2011-02-15,1236.0000007264316
2011-02-16,1270.9999987520278
2011-02-17,1292.0000005085021
2011-02-18,1301.0000002179295
2011-02-19,1299.0000000039581
2011-02-20,1297.0000000079162
2011-02-21,1295.0000000118744
2011-02-22,1279.000000031665
2011-02-23,1253.0000002086163
2011-02-24,1242.000000571832
2011-02-25,1245.0000000726432
2011-02-26,1246.9999999960419
2011-02-27,1248.9999999920838
2011-02-28,1250.9999999881256
2011-03-01,1261.999999428168
2011-03-02,1281.0000000409782
2011-03-03,1317.000000871718
2011-03-04,1346.0000011213124
2011-03-05,1358.0000002905726
2011-03-06,1370.0000005811453
2011-03-07,1382.000000871718
2011-03-08,1424.0000010170043
2011-03-09,1472.0000011622906
2011-03-10,1537.9999990835786
2011-03-11,1561.998519249726
2011-03-12,1560.9990128148347
2011-03-13,1559.9995063799433
2011-03-14,1558.999999945052
2011-03-15,1548.000000571832
2011-03-16,1538.0000001769513
2011-03-17,1533.0000000884756
2011-03-18,1531.0000000039581
2011-03-19,1531.0
2011-03-20,1531.0
2011-03-21,1531.0
2011-03-22,1543.0000002905726
2011-03-23,1564.9999988563359
2011-03-24,1583.000000435859
2011-03-25,1584.9999999960419
2011-03-26,1585.0
2011-03-27,1585.0
2011-03-28,1585.0
2011-03-29,1572.0000001043081
2011-03-30,1545.000000603497
2011-03-31,1529.9999996367842
2011-04-01,1520.0000001769513
2011-04-02,1512.6666668383405
2011-04-03,1505.333333676681
2011-04-04,1498.0000005150214
2011-04-05,1461.999999128282
2011-04-06,1430.00000006333
2011-04-07,1400.9999988786876
2011-04-08,1375.9999998137355
2011-04-09,1370.3333332659677
2011-04-10,1364.6666665319353
2011-04-11,1358.999999797903
2011-04-12,1342.0000004265457
2011-04-13,1323.999999564141
2011-04-14,1308.9999996367842
2011-04-15,1296.0000001043081
2011-04-16,1292.0000000079162
2011-04-17,1288.0000000158325
2011-04-18,1284.0000000237487
2011-04-19,1271.0192302856594
2011-04-20,1261.9999998975545
2011-04-21,1254.0000000158325
2011-04-22,1253.2000000172993
2011-04-23,1252.4000000345986
2011-04-24,1251.600000051898
2011-04-25,1250.8000000691973
2011-04-26,1250.0000000864966
2011-04-27,1259.0000002179295
2011-04-28,1268.9999998230487
2011-04-29,1273.5999998808838
2011-04-30,1278.1999997617677
2011-05-01,1282.7999996426515
2011-05-02,1287.3999995235354
2011-05-03,1291.9999994044192
2011-05-04,1301.9999998230487
2011-05-05,1314.0000002905726
2011-05-06,1339.9999997913837
2011-05-07,1342.6666666613892
2011-05-08,1345.3333333227783
2011-05-09,1347.9999999841675
2011-05-10,1344.0000000079162
2011-05-11,1334.0000001769513
2011-05-12,1320.000000499189
2011-05-13,1306.000000499189
2011-05-14,1301.0000000884756
2011-05-15,1296.0000001769513
2011-05-16,1291.000000265427
2011-05-17,1274.0000004265457
