375.520 0.97689
375.560 1.23941
375.600 1.44885
375.640 1.41298
375.680 1.26523
375.720 1.06153
375.760 0.78037
375.800 0.5322
375.840 0.25964
375.880 0.00287
375.920 -0.241
375.960 -0.57667
376.000 -0.88078
376.040 -1.09022
376.080 -1.36564
376.120 -1.66546
376.160 -1.77017
376.200 -1.62672
376.240 -1.3513
376.280 -1.0644
376.320 -0.63405
376.360 -0.17788
376.400 0.15923
376.440 0.48486
376.480 0.59675
376.520 0.52359
376.560 0.23669
376.600 -0.02869
376.640 -0.41744
376.680 -0.80906
376.720 -1.03141
376.760 -1.10887
376.800 -1.00128
376.840 -0.71868
376.880 -0.27686
376.920 0.11189
376.960 0.69143
377.000 1.20928
377.040 1.8462
377.080 2.4616
377.120 2.67965
377.160 2.42717
377.200 1.77448
377.240 1.08448
377.280 0.50064
377.320 -0.04877
377.360 -0.35719
377.400 -0.9066
377.440 -1.36278
377.480 -1.87776
377.520 -2.43291
377.560 -2.84605
377.600 -3.1975
377.640 -3.41555
377.680 -3.52313
377.720 -3.29648
377.760 -3.12434
377.800 -2.85035
377.840 -2.28229
377.880 -1.62099
377.920 -1.05723
377.960 -0.32276
378.000 0.36149
378.040 1.08879
378.080 2.07429
378.120 3.12864
378.160 4.11845
378.200 4.89595
378.240 5.14412
378.280 4.67073
378.320 3.71679
378.360 2.43291
378.400 1.23797
378.440 0.34571
378.480 -0.27256
378.520 -0.82484
378.560 -1.44311
378.600 -2.01834
378.640 -2.55915
378.680 -2.90917
378.720 -3.03971
378.760 -3.05405
378.800 -2.69399
378.840 -2.3411
378.880 -1.82899
378.920 -1.43737
378.960 -1.23797
379.000 -0.8564
379.040 -0.24243
379.080 0.14488
379.120 0.70004
379.160 1.09022
379.200 1.32261
379.240 1.36564
379.280 1.28531
379.320 0.81767
379.360 0.28977
379.400 -0.12193
379.440 -0.70291
379.480 -0.99267
379.520 -1.37855
379.560 -1.41872
379.600 -1.53635
379.640 -1.5177
379.680 -1.40438
379.720 -1.10887
379.760 -0.62975
379.800 -0.10472
379.840 0.4447
379.880 1.2308
379.920 1.80317
379.960 2.0872
380.000 1.86915
380.040 1.64537
380.080 1.11317
380.120 0.78467
380.160 0.38875
380.200 0.01435
380.240 -0.31559
380.280 -0.63118
380.320 -0.94677
380.360 -1.11891
380.400 -1.24371
380.440 -1.35847
380.480 -1.50336
380.520 -1.42733
380.560 -1.30683
380.600 -1.17486
380.640 -0.99841
380.680 -0.89656
380.720 -0.86787
380.760 -0.7316
380.800 -0.68282
380.840 -0.42174
380.880 -0.15493
380.920 0.01865
380.960 0.05881
381.000 0.08464
381.040 0.241
381.080 0.16497
381.120 0.21948
381.160 0.05738
381.200 0.01291
381.240 0.00861
381.280 0.00717
381.320 -0.04877
381.360 -0.10042
381.400 -0.00574
381.440 0.12767
381.480 0.25821
381.520 0.15493
381.560 0.14202
381.600 0.06455
381.640 -0.02869
381.680 -0.16353
381.720 -0.17501
381.760 -0.26251
381.800 -0.57237
381.840 -0.85783
381.880 -1.05866
381.920 -1.19207
381.960 -1.20928
382.000 -1.17199
382.040 -0.92095
382.080 -0.53363
382.120 -0.10472
382.160 0.26825
382.200 0.82484
382.240 1.19781
382.280 1.53922
382.320 1.58799
382.360 1.36564
382.400 1.00702
382.440 0.58528
382.480 0.0875
382.520 -0.42892
382.560 -0.84062
382.600 -1.14043
382.640 -1.42733
382.680 -1.76444
382.720 -2.08003
382.760 -2.51038
382.800 -2.85896
382.840 -3.01819
382.880 -2.75281
382.920 -2.34541
382.960 -1.73288
383.000 -1.30826
383.040 -0.89513
383.080 -0.14488
383.120 0.68713
383.160 1.45028
383.200 2.36836
383.240 3.04114
383.280 3.10139
383.320 2.70977
383.360 1.99252
383.400 1.01419
383.440 0.42605
383.480 -0.06168
383.520 -0.23526
383.560 -0.68856
383.600 -0.79041
383.640 -0.86213
383.680 -0.86213
383.720 -0.74164
383.760 -0.51355
383.800 -0.31702
383.840 -0.26825
383.880 -0.25534
383.920 -0.32707
383.960 -0.44039
384.000 -0.64409
384.040 -0.78467
384.080 -0.89513
384.120 -0.95394
384.160 -1.02997
384.200 -0.89513
384.240 -0.6527
384.280 -0.36436
384.320 -0.19222
384.360 0.08894
384.400 0.32563
384.440 0.3658
384.480 0.43609
384.520 0.27399
384.560 0.01435
384.600 -0.07746
384.640 -0.30411
384.680 -0.69573
384.720 -0.95394
384.760 -1.06153
384.800 -1.07157
384.840 -1.07157
384.880 -0.9396
384.920 -0.61253
384.960 -0.24387
385.000 0.14202
385.040 0.46765
385.080 0.80045
385.120 0.93673
385.160 1.0271
385.200 0.90087
385.240 0.83775
385.280 0.73303
385.320 0.64122
385.360 0.51929
385.400 0.29838
385.440 0.11763
385.480 -0.05451
385.520 -0.26682
385.560 -0.32276
385.600 -0.50925
385.640 -0.61684
385.680 -0.74164
385.720 -0.90087
385.760 -0.95251
385.800 -1.09452
385.840 -1.15621
385.880 -1.24802
385.920 -1.32118
385.960 -1.41442
386.000 -1.40151
386.040 -1.25806
386.080 -1.0687
386.120 -0.65844
386.160 -0.23239
386.200 0.08607
386.240 0.59388
386.280 0.99985
386.320 1.34126
386.360 1.5923
386.400 1.67406
386.440 1.61381
386.480 1.39147
386.520 1.0601
386.560 0.74307
386.600 0.29264
386.640 -0.13341
386.680 -0.74307
386.720 -1.12178
386.760 -1.52057
386.800 -1.90071
386.840 -2.3325
386.880 -2.58497
386.920 -2.64091
386.960 -2.51755
387.000 -2.12306
387.040 -1.62242
387.080 -1.17342
387.120 -0.56806
387.160 -0.0416
387.200 0.32563
387.240 0.62114
387.280 0.84636
387.320 0.95538
387.360 0.97833
387.400 0.99698
387.440 1.00558
387.480 1.08161
387.520 1.09309
387.560 1.22793
387.600 1.35704
387.640 1.46893
387.680 1.4804
387.720 1.33265
387.760 1.1017
387.800 0.80189
387.840 0.34285
387.880 -0.07173
387.920 -0.51355
387.960 -1.02997
388.000 -1.44454
388.040 -1.85911
388.080 -2.39848
388.120 -3.05549
388.160 -3.61494
388.200 -3.96926
388.240 -4.10411
388.280 -3.98648
388.320 -3.68953
388.360 -3.23767
388.400 -2.66674
388.440 -1.87346
388.480 -1.24228
388.520 -0.6527
388.560 0.06312
388.600 0.93386
388.640 2.04847
388.680 3.2348
388.720 4.08546
388.760 4.51724
388.800 4.74963
388.840 4.56458
388.880 3.8875
388.920 2.80158
388.960 1.62385
389.000 0.55372
389.040 -0.32563
389.080 -1.25519
389.120 -1.86198
389.160 -2.37266
389.200 -2.71264
389.240 -2.95937
389.280 -3.07557
389.320 -3.01675
389.360 -2.83888
389.400 -2.52472
389.440 -1.99826
389.480 -1.69701
389.520 -1.33409
389.560 -0.94964
389.600 -0.41457
389.640 -0.05164
389.680 0.29264
389.720 0.51499
389.760 0.72442
389.800 0.82627
389.840 0.7359
389.880 0.63979
389.920 0.66274
389.960 0.60392
390.000 0.65844
390.040 0.50064
390.080 0.33424
390.120 0.03443
390.160 -0.13915
390.200 -0.70434
390.240 -0.85496
390.280 -1.03858
390.320 -1.12752
390.360 -1.15908
390.400 -1.13756
390.440 -1.0185
390.480 -0.90517
390.520 -0.55085
390.560 -0.1994
390.600 0.11619
390.640 0.47482
390.680 0.8234
390.720 1.08735
390.760 1.14473
390.800 1.25519
390.840 1.17199
390.880 0.99411
390.920 0.75024
390.960 0.4533
391.000 0.09037
391.040 -0.29407
391.080 -0.82627
391.120 -1.10887
391.160 -1.28531
391.200 -1.53922
391.240 -1.6382
391.280 -1.70275
391.320 -1.6382
391.360 -1.48758
391.400 -1.29105
391.440 -1.04145
391.480 -0.6943
391.520 -0.25964
391.560 0.03586
391.600 0.34428
391.640 0.49203
391.680 0.37871
391.720 0.13054
391.760 -0.11906
391.800 -0.31989
391.840 -0.42605
391.880 -0.44326
391.920 -0.3242
391.960 -0.15206
392.000 0.01721
392.040 0.1578
392.080 0.29407
392.120 0.40023
392.160 0.4949
392.200 0.52359
392.240 0.50494
392.280 0.43752
392.320 0.31416
392.360 0.17357
392.400 0.05881
392.440 -0.05881
392.480 -0.22235
392.520 -0.28403
392.560 -0.31416
392.600 -0.31272
392.640 -0.2496
392.680 -0.25964
392.720 -0.23382
392.760 -0.2496
392.800 -0.29407
392.840 -0.39736
392.880 -0.52359
392.920 -0.65413
392.960 -0.79471
393.000 -0.90517
393.040 -0.96972
393.080 -0.9855
393.120 -0.95681
393.160 -0.88365
393.200 -0.76889
393.240 -0.53794
393.280 -0.24817
393.320 -0.02152
393.360 0.14919
393.400 0.33998
393.440 0.48486
393.480 0.56376
393.520 0.60249
393.560 0.64696
393.600 0.6613
393.640 0.6986
393.680 0.72012
393.720 0.63692
393.760 0.4533
393.800 0.15206
393.840 -0.11189
393.880 -0.52072
393.920 -0.92095
393.960 -1.22076
394.000 -1.49905
394.040 -1.68841
394.080 -1.71566
394.120 -1.60377
394.160 -1.35991
394.200 -1.11317
394.240 -0.86357
394.280 -0.45761
394.320 -0.13628
394.360 0.10328
394.400 0.45761
394.440 0.76889
394.480 1.01276
394.520 1.1103
394.560 1.18203
394.600 1.22363
394.640 1.2638
394.680 1.26953
394.720 1.12608
394.760 0.98837
394.800 0.60249
394.840 0.15923
394.880 -0.03586
394.920 -0.56806
394.960 -1.00128
395.000 -1.48471
395.040 -1.94518
395.080 -2.51755
395.120 -2.88335
395.160 -3.08131
395.200 -3.07413
395.240 -2.9063
395.280 -2.62657
395.320 -2.21774
395.360 -1.63677
395.400 -0.94534
395.440 -0.06886
395.480 0.91234
395.520 1.971
395.560 2.7399
395.600 3.05118
395.640 2.93355
395.680 2.62514
395.720 2.23065
395.760 1.78021
395.800 1.20928
395.840 0.58241
395.880 -0.05881
395.920 -0.70577
395.960 -1.16768
396.000 -1.51053
396.040 -1.72714
396.080 -1.82755
396.120 -1.73144
396.160 -1.48327
396.200 -1.21502
396.240 -0.95251
396.280 -0.66991
396.320 -0.54654
396.360 -0.60966
396.400 -0.66848
396.440 -0.75024
396.480 -0.86213
396.520 -0.94247
396.560 -0.96112
396.600 -0.89513
396.640 -0.67278
396.680 -0.25678
396.720 0.07029
396.760 0.57523
396.800 1.03427
396.840 1.46032
396.880 1.76587
396.920 1.86628
396.960 1.59373
397.000 1.24945
397.040 0.9023
397.080 0.48486
397.120 0.1248
397.160 -0.15349
397.200 -0.48916
397.240 -0.84922
397.280 -1.15764
397.320 -1.37569
397.360 -1.58082
397.400 -1.75009
397.440 -1.78308
397.480 -1.74292
397.520 -1.59086
397.560 -1.33265
397.600 -1.05149
397.640 -0.67995
397.680 -0.28833
397.720 -0.07603
397.760 0.05308
397.800 0.19079
397.840 0.32563
397.880 0.48343
397.920 0.6197
397.960 0.69286
398.000 0.74881
398.040 0.59819
398.080 0.61827
398.120 0.38158
398.160 0.48486
398.200 0.26538
398.240 0.39162
398.280 0.26251
398.320 0.23813
398.360 0.06312
398.400 -0.01578
398.440 -0.30698
398.480 -0.63405
398.520 -0.79615
398.560 -0.98837
398.600 -1.09022
398.640 -1.12608
398.680 -1.12752
398.720 -1.00558
398.760 -0.70721
398.800 -0.26108
398.840 -0.03012
398.880 0.36006
398.920 0.65987
398.960 0.83918
399.000 0.79758
399.040 0.47195
399.080 0.06599
399.120 -0.30698
399.160 -0.86213
399.200 -1.13039
399.240 -1.43593
399.280 -1.67263
399.320 -1.67406
399.360 -1.69271
399.400 -1.55356
399.440 -1.33409
399.480 -1.09022
399.520 -0.77033
399.560 -0.21804
399.600 0.24387
399.640 0.84779
399.680 1.33982
399.720 1.84477
399.760 2.10728
399.800 2.21343
399.840 1.94518
399.880 1.47754
399.920 1.03141
399.960 0.55085
400.000 0.04734
400.040 -0.05021
400.080 -0.42605
400.120 -0.6154
400.160 -0.60106
400.200 -0.53077
400.240 -0.27542
400.280 -0.2496
400.320 -0.09468
400.360 -0.241
400.400 -0.32994
400.440 -0.84779
400.480 -1.10026
400.520 -1.42876
400.560 -1.71423
400.600 -1.89497
400.640 -1.80604
400.680 -1.80317
400.720 -1.56791
400.760 -1.41011
400.800 -1.04288
400.840 -0.75455
400.880 -0.45904
400.920 -0.11333
400.960 0.14488
401.000 0.49921
401.040 0.91951
401.080 1.33839
401.120 1.85911
401.160 2.1747
401.200 2.01691
401.240 1.64968
401.280 1.10457
401.320 0.52646
401.360 0.05738
401.400 -0.30411
401.440 -0.7775
401.480 -0.89082
401.520 -1.16195
401.560 -1.25806
401.600 -1.16768
401.640 -1.03858
401.680 -0.88796
401.720 -0.60392
401.760 -0.53794
401.800 -0.34141
401.840 -0.20657
401.880 -0.04734
401.920 0.05451
401.960 0.07746
402.000 -0.01721
402.040 -0.15636
402.080 -0.17644
402.120 -0.25247
402.160 -0.45761
402.200 -0.44326
402.240 -0.40166
402.280 -0.43609
402.320 -0.30698
402.360 -0.16497
402.400 0.01004
402.440 0.16927
402.480 0.38014
402.520 0.45474
402.560 0.42174
402.600 0.30411
402.640 0.07316
402.680 -0.0789
402.720 -0.44756
402.760 -0.79328
402.800 -0.97546
402.840 -1.08592
402.880 -1.106
402.920 -1.03714
402.960 -0.98981
403.000 -0.93099
403.040 -0.75885
403.080 -0.45617
403.120 -0.27542
403.160 -0.03156
403.200 0.3658
403.240 0.67135
403.280 0.9855
403.320 1.05866
403.360 1.08879
403.400 1.20355
403.440 1.22506
403.480 1.07731
403.520 1.09452
403.560 1.00558
403.600 0.84922
403.640 0.72729
403.680 0.55372
403.720 0.25104
403.760 -0.05164
403.800 -0.53937
403.840 -1.00702
403.880 -1.47897
403.920 -2.14888
403.960 -2.97802
404.000 -3.73257
404.040 -4.1414
404.080 -4.31641
404.120 -4.11702
404.160 -3.51596
404.200 -2.7901
404.240 -1.88206
404.280 -1.17486
404.320 -0.27256
404.360 0.44039
404.400 1.29105
404.440 2.16466
404.480 2.98519
404.520 3.52457
404.560 3.83585
404.600 3.72827
404.640 3.23336
404.680 2.47308
404.720 1.6425
404.760 0.89656
404.800 0.22665
404.840 -0.26538
404.880 -0.92238
404.920 -1.29392
404.960 -1.6425
405.000 -1.93371
405.040 -1.95235
405.080 -1.8835
405.120 -1.67693
405.160 -1.45458
405.200 -1.24945
405.240 -1.09739
405.280 -1.03571
405.320 -1.00702
405.360 -1.02854
405.400 -1.08018
405.440 -1.16481
405.480 -1.11461
405.520 -1.00845
405.560 -0.94964
405.600 -0.76315
405.640 -0.55515
405.680 -0.29551
405.720 0.0789
405.760 0.61253
405.800 1.23941
405.840 2.16036
405.880 3.21041
405.920 4.03095
405.960 4.33219
406.000 4.11415
406.040 3.30652
406.080 2.1245
406.120 1.01132
406.160 0.03873
406.200 -0.87505
406.240 -1.69701
406.280 -2.78293
406.320 -3.73257
406.360 -4.32358
406.400 -4.71233
406.440 -4.9978
406.480 -5.04657
406.520 -4.75967
406.560 -4.20022
406.600 -3.90614
406.640 -3.59629
406.680 -2.98233
406.720 -2.14458
406.760 -1.40007
406.800 -0.70291
406.840 0.16784
406.880 1.18346
406.920 2.70547
406.960 4.45125
407.000 6.36488
407.040 7.50961
407.080 7.23992
407.120 5.59025
407.160 3.62929
407.200 1.91219
407.240 0.7732
407.280 -0.05021
407.320 -0.80332
407.360 -1.2724
407.400 -1.77304
407.440 -2.35545
407.480 -2.92638
407.520 -3.33665
407.560 -3.49444
407.600 -3.53461
407.640 -3.29074
407.680 -2.77863
407.720 -2.30381
407.760 -2.00113
407.800 -1.67263
407.840 -1.41442
407.880 -1.21502
407.920 -1.04288
407.960 -0.91378
408.000 -0.65557
408.040 -0.33711
408.080 -0.04877
408.120 0.27542
408.160 0.72299
408.200 0.9812
408.240 1.1103
408.280 1.20928
408.320 1.19637
408.360 1.19924
408.400 1.14473
408.440 1.06296
408.480 1.08161
408.520 1.25375
408.560 1.38142
408.600 1.56791
408.640 1.66689
408.680 1.60377
408.720 1.32691
408.760 0.91521
408.800 0.28833
408.840 -0.26825
408.880 -0.97403
408.920 -1.40868
408.960 -1.82612
409.000 -2.16036
409.040 -2.32102
409.080 -2.23352
409.120 -1.99252
409.160 -1.67263
409.200 -1.4345
409.240 -1.24084
409.280 -1.04862
409.320 -0.88078
409.360 -0.76602
409.400 -0.73303
409.440 -0.80619
409.480 -0.865
409.520 -0.86357
409.560 -0.87648
409.600 -0.81767
409.640 -0.62114
409.680 -0.29981
409.720 -0.03443
409.760 0.2496
409.800 0.5738
409.840 0.85209
409.880 0.98981
409.920 1.02136
409.960 1.01419
410.000 0.99411
410.040 0.94964
410.080 0.91234
410.120 0.88652
410.160 0.84779
410.200 0.7818
410.240 0.58815
410.280 0.3285
410.320 0.04017
410.360 -0.25678
410.400 -0.69143
410.440 -0.9855
410.480 -1.12465
410.520 -1.2724
410.560 -1.34556
410.600 -1.3972
410.640 -1.47467
410.680 -1.54783
410.720 -1.58082
410.760 -1.58799
410.800 -1.49188
410.840 -1.42159
410.880 -1.31974
410.920 -1.15764
410.960 -0.86787
411.000 -0.31989
411.040 0.18505
411.080 0.92525
411.120 1.64394
411.160 2.28659
411.200 2.59501
411.240 2.68825
411.280 2.71838
411.320 2.66817
411.360 2.19765
411.400 1.07444
411.440 0.08033
411.480 -0.80045
411.520 -1.40868
411.560 -2.03842
411.600 -2.56058
411.640 -3.00384
411.680 -3.33521
411.720 -3.46575
411.760 -3.36103
411.800 -2.99524
411.840 -2.34541
411.880 -1.77017
411.920 -1.26093
411.960 -0.54511
412.000 0.26395
412.040 1.21215
412.080 2.13741
412.120 2.69973
412.160 2.7815
412.200 2.49173
412.240 1.89354
412.280 1.14186
412.320 0.42461
412.360 -0.12767
412.400 -0.60106
412.440 -0.9482
412.480 -1.10313
412.520 -1.3054
412.560 -1.43593
412.600 -1.39147
412.640 -1.30109
412.680 -1.14473
412.720 -0.96255
412.760 -0.66561
412.800 -0.32563
412.840 -0.19509
412.880 -0.10759
412.920 -0.20083
412.960 -0.2869
413.000 -0.25534
413.040 -0.16066
413.080 0.1248
413.120 0.47625
413.160 0.8234
413.200 1.0687
413.240 1.15764
413.280 1.16481
413.320 1.13612
413.360 1.05723
413.400 0.73733
413.440 0.20657
413.480 -0.21804
413.520 -0.93529
413.560 -1.37999
413.600 -1.87346
413.640 -2.32533
413.680 -2.60649
413.720 -2.65956
413.760 -2.43004
413.800 -2.03986
413.840 -1.50049
413.880 -1.02136
413.920 -0.40453
413.960 0.08894
414.000 0.62831
414.040 1.07301
414.080 1.45315
414.120 1.74722
414.160 1.98391
414.200 2.0958
414.240 2.03125
414.280 1.87346
414.320 1.5966
414.360 1.24084
414.400 0.94964
414.440 0.48199
414.480 0.0459
414.520 -0.42318
414.560 -1.00989
414.600 -1.3929
414.640 -1.89497
414.680 -2.17901
414.720 -2.36693
414.760 -2.33106
414.800 -2.14745
414.840 -1.87776
414.880 -1.54352
414.920 -1.24658
414.960 -0.99267
415.000 -0.71295
415.040 -0.41744
415.080 -0.1664
415.120 0.0373
415.160 0.19079
415.200 0.43465
415.240 0.63261
415.280 0.75311
415.320 0.92238
415.360 1.04432
415.400 1.25662
415.440 1.48758
415.480 1.56074
415.520 1.45458
415.560 1.07874
415.600 0.52503
415.640 -0.04877
415.680 -0.54081
415.720 -1.05866
415.760 -1.41155
415.800 -1.81895
415.840 -2.13597
415.880 -2.35258
415.920 -2.47451
415.960 -2.47595
416.000 -2.33824
416.040 -1.98678
416.080 -1.42589
416.120 -0.80762
416.160 0.00717
416.200 1.16768
416.240 2.9565
416.280 5.081
416.320 5.35929
416.360 4.02808
416.400 2.41857
416.440 1.29249
416.480 0.4863
416.520 -0.09898
416.560 -0.83775
416.600 -1.35273
416.640 -1.8792
416.680 -2.34684
416.720 -2.66674
416.760 -2.75137
416.800 -2.68395
416.840 -2.40135
416.880 -2.18044
416.920 -1.74292
416.960 -1.2265
417.000 -0.88222
417.040 -0.449
417.080 -0.10185
417.120 0.24387
417.160 0.62688
417.200 0.87935
417.240 1.02136
417.280 1.1017
417.320 1.03284
417.360 1.04575
417.400 0.91808
417.440 0.72299
417.480 0.56806
417.520 0.38875
417.560 0.34141
417.600 0.21231
417.640 0.19509
417.680 0.09898
417.720 0.07173
417.760 0.00574
417.800 -0.00861
417.840 -0.10185
417.880 -0.1205
417.920 -0.20083
417.960 -0.2826
418.000 -0.57667
418.040 -0.94534
418.080 -1.12178
418.120 -1.44167
418.160 -1.60807
418.200 -1.77735
418.240 -1.83042
418.280 -1.84046
418.320 -1.67837
418.360 -1.38142
418.400 -1.13182
418.440 -0.59675
418.480 -0.02869
418.520 0.57237
418.560 0.98407
418.600 1.35704
418.640 1.56217
418.680 1.52057
418.720 1.15477
418.760 0.76315
418.800 0.44756
418.840 0.12193
418.880 0.09181
418.920 -0.15206
418.960 -0.32133
419.000 -0.25391
419.040 -0.26538
419.080 -0.17501
419.120 -0.08607
419.160 0.10902
419.200 0.10615
419.240 0.11619
419.280 0.18505
419.320 0.10759
419.360 0.03443
419.400 -0.21661
419.440 -0.59388
419.480 -0.96829
419.520 -1.12752
419.560 -1.21646
419.600 -1.33839
419.640 -1.28675
419.680 -1.21215
419.720 -1.14904
419.760 -1.05149
419.800 -0.79328
419.840 -0.54798
419.880 -0.32994
419.920 -0.22809
419.960 -0.16066
420.000 -0.08177
420.040 0.0373
420.080 0.16497
420.120 0.4074
420.160 0.54511
420.200 0.92525
420.240 1.07014
420.280 1.1892
420.320 1.314
420.360 1.22793
420.400 0.91665
420.440 0.61827
420.480 0.22235
420.520 -0.00574
420.560 -0.23382
420.600 -0.52072
420.640 -0.55659
420.680 -0.62401
420.720 -0.67995
420.760 -0.58958
420.800 -0.55946
420.840 -0.56806
420.880 -0.54798
420.920 -0.71438
420.960 -0.67565
421.000 -0.75311
421.040 -0.98837
421.080 -1.17342
421.120 -1.46463
421.160 -1.6382
421.200 -1.80604
421.240 -1.91362
421.280 -2.01691
421.320 -2.03125
421.360 -1.82182
421.400 -1.47467
421.440 -1.16195
421.480 -0.58528
421.520 -0.08607
421.560 0.52503
421.600 1.02136
421.640 1.71853
421.680 2.39705
421.720 3.07127
421.760 3.43706
421.800 3.40837
421.840 3.1143
421.880 2.66674
421.920 2.24643
421.960 1.56361
422.000 1.02423
422.040 0.44039
422.080 -0.09324
422.120 -0.67422
422.160 -1.10887
422.200 -1.55069
422.240 -2.0872
422.280 -2.64378
422.320 -3.12147
422.360 -3.43419
422.400 -3.58338
422.440 -3.58912
422.480 -3.42702
422.520 -3.28644
422.560 -3.14873
422.600 -2.79154
422.640 -2.26077
422.680 -1.83616
422.720 -1.4804
422.760 -0.98407
422.800 -0.34715
422.840 0.14345
422.880 0.87218
422.920 1.56074
422.960 2.20913
423.000 2.84461
423.040 3.33234
423.080 3.74118
423.120 4.0998
423.160 4.2576
423.200 3.80429
423.240 2.42431
423.280 1.25949
423.320 0.25821
423.360 -0.50494
423.400 -1.2681
423.440 -1.94518
423.480 -2.60792
423.520 -3.08561
423.560 -3.24914
423.600 -3.14012
423.640 -2.9063
423.680 -2.48455
423.720 -1.80891
423.760 -1.44885
423.800 -1.07014
423.840 -0.67278
423.880 -0.1664
423.920 0.21231
423.960 0.4906
424.000 0.65557
424.040 0.57093
424.080 0.27256
424.120 -0.02295
424.160 -0.37154
424.200 -0.83344
424.240 -1.11604
424.280 -1.36278
424.320 -1.42733
424.360 -1.29105
424.400 -1.05579
424.440 -0.6527
424.480 -0.17644
424.520 0.19079
424.560 0.58528
424.600 0.98263
424.640 1.32978
424.680 1.50192
424.720 1.41442
424.760 1.1476
424.800 0.82627
424.840 0.38158
424.880 0.02582
424.920 -0.2453
424.960 -0.37584
425.000 -0.46621
425.040 -0.56232
425.080 -0.55946
425.120 -0.5279
425.160 -0.36436
425.200 -0.25247
425.240 -0.16784
425.280 -0.09037
425.320 0.03012
425.360 0.06312
425.400 0.09611
425.440 0.04734
425.480 0.02439
425.520 -0.09037
425.560 -0.30125
425.600 -0.71438
425.640 -0.99124
425.680 -1.04862
425.720 -1.11604
425.760 -1.17055
425.800 -1.26666
425.840 -1.36564
425.880 -1.45315
425.920 -1.49762
425.960 -1.44741
426.000 -1.29535
426.040 -1.07731
426.080 -0.8564
426.120 -0.49347
426.160 -0.24243
426.200 -0.00574
426.240 0.3658
426.280 0.83775
426.320 1.41729
426.360 2.09867
426.400 2.74276
426.440 3.33952
426.480 3.526
426.520 2.96368
426.560 1.83329
426.600 0.74594
426.640 -0.1664
426.680 -1.09452
426.720 -1.84046
426.760 -2.68395
426.800 -3.22763
426.840 -3.47292
426.880 -3.38399
426.920 -2.96511
426.960 -2.32389
427.000 -1.58082
427.040 -0.90087
427.080 -0.15493
427.120 0.23239
427.160 0.57093
427.200 0.81336
427.240 0.95538
427.280 0.99698
427.320 0.95968
427.360 0.7359
427.400 0.45617
427.440 0.14345
427.480 -0.0789
427.520 -0.30698
427.560 -0.60249
427.600 -0.66561
427.640 -0.65987
427.680 -0.60966
427.720 -0.55802
427.760 -0.60249
427.800 -0.60823
427.840 -0.62257
427.880 -0.52072
427.920 -0.40309
427.960 -0.28116
428.000 -0.17214
428.040 -0.06599
428.080 0.01148
428.120 0.05451
428.160 0.14775
428.200 0.26825
428.240 0.41601
428.280 0.53794
428.320 0.61397
428.360 0.67565
428.400 0.70291
428.440 0.68282
428.480 0.63118
428.520 0.49634
428.560 0.3242
428.600 0.10042
428.640 -0.14775
428.680 -0.52933
428.720 -1.01419
428.760 -1.4302
428.800 -1.83616
428.840 -2.26651
428.880 -2.51755
428.920 -2.55915
428.960 -2.36693
429.000 -2.02121
429.040 -1.56361
429.080 -1.12321
429.120 -0.57667
429.160 -0.01435
429.200 0.54368
429.240 1.08735
429.280 1.60807
429.320 1.98965
429.360 2.10728
429.400 2.01117
429.440 1.8046
429.480 1.60951
429.520 1.33695
429.560 1.02567
429.600 0.62688
429.640 0.13341
429.680 -0.27112
429.720 -0.85353
429.760 -1.17342
429.800 -1.34986
429.840 -1.42446
429.880 -1.44454
429.920 -1.41585
429.960 -1.32548
430.000 -1.2308
430.040 -1.08592
430.080 -0.91091
430.120 -0.64983
430.160 -0.31702
430.200 -0.14919
430.240 -0.01578
430.280 0.11333
430.320 0.26682
430.360 0.32707
430.400 0.36293
430.440 0.31559
430.480 0.17931
430.520 -0.08033
430.560 -0.22378
430.600 -0.42748
430.640 -0.7402
430.680 -0.99124
430.720 -1.19924
430.760 -1.31544
430.800 -1.35417
430.840 -1.25232
430.880 -1.10026
430.920 -0.78754
430.960 -0.27399
431.000 0.13628
431.040 0.76889
431.080 1.32691
431.120 1.91936
431.160 2.24069
431.200 2.04847
431.240 1.63103
431.280 1.13899
431.320 0.74594
431.360 0.34715
431.400 0.09898
431.440 -0.07603
431.480 -0.2496
431.520 -0.44039
431.560 -0.72442
431.600 -0.95394
431.640 -1.20785
431.680 -1.59803
431.720 -2.08003
431.760 -2.58353
431.800 -3.00097
431.840 -3.30078
431.880 -3.45141
431.920 -3.45428
431.960 -3.32804
432.000 -2.77002
432.040 -2.04847
432.080 -1.29392
432.120 -0.45474
432.160 0.47625
432.200 1.58082
432.240 3.1186
432.280 4.41396
432.320 5.24023
432.360 5.29617
432.400 4.72524
432.440 3.81864
432.480 2.58927
432.520 1.45171
432.560 0.53794
432.600 -0.21804
432.640 -1.0601
432.680 -1.68123
432.720 -2.28229
432.760 -2.85322
432.800 -3.19607
432.840 -3.28787
432.880 -3.27496
432.920 -3.06266
432.960 -2.68252
433.000 -2.01978
433.040 -1.50623
433.080 -1.13612
433.120 -0.56232
433.160 0.02869
433.200 0.36723
433.240 0.65413
433.280 0.80332
433.320 0.79615
433.360 0.71151
433.400 0.63692
433.440 0.61397
433.480 0.62688
433.520 0.64553
433.560 0.61684
433.600 0.55372
433.640 0.39879
433.680 0.1621
433.720 -0.11189
433.760 -0.449
433.800 -0.9023
433.840 -1.13039
433.880 -1.32118
433.920 -1.47323
433.960 -1.4718
