374.680 4.08259
374.720 3.0268
374.760 1.85624
374.800 1.03858
374.840 0.14058
374.880 -0.9439
374.920 -2.21487
374.960 -3.6049
375.000 -4.9562
375.040 -6.3534
375.080 -7.52826
375.120 -8.52237
375.160 -8.98714
375.200 -9.56525
375.240 -9.81485
375.280 -9.78329
375.320 -9.32999
375.360 -8.49081
375.400 -7.56986
375.440 -6.3577
375.480 -4.7482
375.520 -2.8733
375.560 -1.04288
375.600 0.52359
375.640 2.21917
375.680 4.12993
375.720 5.6132
375.760 7.1309
375.800 8.4033
375.840 8.93837
375.880 8.71459
375.920 7.86967
375.960 6.7981
376.000 5.48696
376.040 4.25042
376.080 2.94073
376.120 2.00973
376.160 1.2724
376.200 0.7732
376.240 0.13484
376.280 0.07746
376.320 -0.20657
376.360 -0.31989
376.400 -0.27399
376.440 -0.23239
376.480 -0.24817
376.520 -0.38732
376.560 -0.51785
376.600 -0.72012
376.640 -0.86357
376.680 -0.97403
376.720 -1.1519
376.760 -1.3972
376.800 -1.61525
376.840 -1.67693
376.880 -1.58225
376.920 -1.50623
376.960 -1.5134
377.000 -1.83042
377.040 -2.17327
377.080 -2.43435
377.120 -2.86757
377.160 -3.21615
377.200 -3.44997
377.240 -3.66945
377.280 -3.61064
377.320 -3.33521
377.360 -2.8647
377.400 -2.2077
377.440 -1.45171
377.480 -0.82914
377.520 -0.06312
377.560 0.72155
377.600 1.81321
377.640 3.38112
377.680 5.0437
377.720 6.80096
377.760 8.10493
377.800 8.9814
377.840 9.12916
377.880 8.84082
377.920 7.96578
377.960 6.57288
378.000 5.20006
378.040 3.83012
378.080 2.21343
378.120 1.28818
378.160 0.45904
378.200 -0.20657
378.240 -0.76889
378.280 -1.31257
378.320 -1.90789
378.360 -2.55771
378.400 -3.13438
378.440 -3.38112
378.480 -3.74835
378.520 -4.08833
378.560 -4.21886
378.600 -4.31067
378.640 -4.20452
378.680 -4.02808
378.720 -3.94918
378.760 -3.79999
378.800 -3.11717
378.840 -2.23925
378.880 -1.35847
378.920 -0.83775
378.960 -0.17501
379.000 0.4949
379.040 1.23367
379.080 2.02838
379.120 2.79441
379.160 3.50018
379.200 4.08833
379.240 4.37523
379.280 4.66356
379.320 4.84718
379.360 4.50433
379.400 3.98217
379.440 3.1932
379.480 2.4946
379.520 1.82325
379.560 1.24515
379.600 0.80906
379.640 0.37727
379.680 0.10328
379.720 -0.11619
379.760 -0.34571
379.800 -0.53077
379.840 -0.71438
379.880 -0.80475
379.920 -0.82771
379.960 -0.90947
380.000 -1.01419
380.040 -1.1017
380.080 -1.13039
380.120 -1.13756
380.160 -1.05723
380.200 -0.98263
380.240 -0.84636
380.280 -0.78324
380.320 -0.80045
380.360 -0.67708
380.400 -0.67708
380.440 -0.5279
380.480 -0.28547
380.520 -0.06312
380.560 0.12911
380.600 0.6986
380.640 0.76746
380.680 1.11317
380.720 1.38142
380.760 1.95092
380.800 2.66243
380.840 3.24197
380.880 3.82007
380.920 4.26333
380.960 4.53302
381.000 4.77832
381.040 4.95907
381.080 4.91603
381.120 4.69942
381.160 4.17296
381.200 3.25488
381.240 2.24643
381.280 1.19637
381.320 0.16497
381.360 -0.78324
381.400 -1.61525
381.440 -2.5864
381.480 -3.60633
381.520 -4.5029
381.560 -5.05087
381.600 -5.24884
381.640 -5.20867
381.680 -4.94616
381.720 -4.46847
381.760 -3.66371
381.800 -2.94503
381.840 -2.08289
381.880 -1.33839
381.920 -0.76459
381.960 -0.08177
382.000 0.1248
382.040 0.23095
382.080 0.28833
382.120 0.21374
382.160 0.25391
382.200 0.19796
382.240 0.14058
382.280 0.11476
382.320 0.19366
382.360 0.22809
382.400 0.41314
382.440 0.75742
382.480 1.21933
382.520 1.77591
382.560 2.53907
382.600 3.41698
382.640 4.36231
382.680 5.35212
382.720 5.93022
382.760 6.0622
382.800 5.61894
382.840 4.70803
382.880 3.68093
382.920 2.42
382.960 1.45028
383.000 0.60679
383.040 -0.10042
383.080 -0.85783
383.120 -1.53778
383.160 -2.22634
383.200 -2.98089
383.240 -3.80573
383.280 -4.55454
383.320 -5.11256
383.360 -5.64189
383.400 -6.01773
383.440 -6.27737
383.480 -6.40074
383.520 -6.6403
383.560 -6.73498
383.600 -6.66756
383.640 -6.53702
383.680 -6.33188
383.720 -5.84846
383.760 -4.92894
383.800 -3.92336
383.840 -2.80014
383.880 -1.5923
383.920 -0.62544
383.960 0.45904
384.000 1.82755
384.040 3.61924
384.080 5.56299
384.120 7.09934
384.160 8.08915
384.200 8.44634
384.240 8.12501
384.280 6.80096
384.320 5.35929
384.360 4.15862
384.400 3.03253
384.440 2.10585
384.480 1.37425
384.520 0.81336
384.560 0.4117
384.600 0.25104
384.640 0.07459
384.680 -0.10185
384.720 -0.33137
384.760 -0.48056
384.800 -0.63261
384.840 -0.82197
384.880 -0.94677
384.920 -0.99411
384.960 -1.12035
385.000 -1.4718
385.040 -2.10585
385.080 -2.83027
385.120 -3.6049
385.160 -4.1414
385.200 -4.43834
385.240 -4.62913
385.280 -4.87587
385.320 -4.98776
385.360 -4.81275
385.400 -4.59184
385.440 -4.20739
385.480 -3.57764
385.520 -2.81736
385.560 -1.9208
385.600 -1.11317
385.640 -0.22665
385.680 0.6154
385.720 1.66259
385.760 2.95507
385.800 4.16579
385.840 5.0437
385.880 5.37077
385.920 5.26605
385.960 5.0021
386.000 4.65639
386.040 4.35227
386.080 4.05246
386.120 3.78134
386.160 3.43993
386.200 3.06409
386.240 2.8647
386.280 2.80445
386.320 2.56632
386.360 2.10298
386.400 1.46749
386.440 0.84779
386.480 0.10759
386.520 -0.58384
386.560 -0.97976
386.600 -1.50192
386.640 -2.14745
386.680 -2.63948
386.720 -3.02106
386.760 -3.28214
386.800 -3.41124
386.840 -3.59342
386.880 -3.72253
386.920 -3.43563
386.960 -2.76141
387.000 -1.90358
387.040 -1.10743
387.080 -0.45043
387.120 0.42461
387.160 1.52487
387.200 2.9106
387.240 4.46416
387.280 5.98187
387.320 7.51678
387.360 8.23977
387.400 8.00451
387.440 6.8067
387.480 4.85148
387.520 2.86326
387.560 1.20355
387.600 0.06886
387.640 -0.99267
387.680 -2.01117
387.720 -3.16594
387.760 -4.08546
387.800 -4.84718
387.840 -5.40376
387.880 -5.74374
387.920 -5.75808
387.960 -5.43676
388.000 -4.8357
388.040 -3.97643
388.080 -2.72985
388.120 -1.52631
388.160 -0.6613
388.200 0.3744
388.240 1.61812
388.280 3.34095
388.320 5.07239
388.360 6.84974
388.400 8.80209
388.440 10.70854
388.480 11.79016
388.520 11.71413
388.560 10.05585
388.600 7.40345
388.640 4.99493
388.680 3.07413
388.720 1.53635
388.760 0.58958
388.800 -0.10902
388.840 -0.87218
388.880 -1.32261
388.920 -1.81464
388.960 -2.21343
389.000 -2.31528
389.040 -2.1704
389.080 -1.91219
389.120 -1.77735
389.160 -1.86772
389.200 -2.00973
389.240 -2.25073
389.280 -2.21774
389.320 -1.94662
389.360 -1.75726
389.400 -1.59516
389.440 -1.44885
389.480 -1.18203
389.520 -0.9855
389.560 -0.79328
389.600 -0.57093
389.640 -0.28116
389.680 -0.09037
389.720 0.03443
389.760 0.0
389.800 -0.11189
389.840 -0.22952
389.880 -0.36006
389.920 -0.42031
389.960 -0.4117
390.000 -0.31989
390.040 -0.19796
390.080 -0.10328
390.120 0.04447
390.160 0.19653
390.200 0.39879
390.240 0.63261
390.280 0.78467
390.320 0.865
390.360 0.95107
390.400 1.08161
390.440 1.07301
390.480 0.96542
390.520 0.88939
390.560 0.90087
390.600 1.00845
390.640 1.13612
390.680 1.20498
390.720 1.30396
390.760 1.24371
390.800 1.29535
390.840 1.28818
390.880 1.3556
390.920 1.40724
390.960 1.4761
391.000 1.59947
391.040 1.68267
391.080 1.57221
391.120 1.44024
391.160 1.1849
391.200 0.82627
391.240 0.22809
391.280 -0.35002
391.320 -0.99698
391.360 -1.59947
391.400 -2.3827
391.440 -3.25058
391.480 -3.98504
391.520 -4.69225
391.560 -5.38081
391.600 -5.95318
391.640 -6.33332
391.680 -6.74072
391.720 -7.19545
391.760 -7.53399
391.800 -7.48235
391.840 -6.94442
391.880 -6.01342
391.920 -4.73815
391.960 -3.077
392.000 -1.40724
392.040 0.00143
392.080 1.89354
392.120 4.75106
392.160 8.72463
392.200 13.55029
392.240 15.8627
392.280 15.1598
392.320 13.38962
392.360 11.23787
392.400 8.74184
392.440 6.06794
392.480 3.62211
392.520 1.50909
392.560 0.06025
392.600 -1.37282
392.640 -3.11573
392.680 -4.77402
392.720 -6.06076
392.760 -7.00753
392.800 -7.81659
392.840 -8.56397
392.880 -8.75619
392.920 -8.78058
392.960 -8.66725
393.000 -8.4076
393.040 -7.96434
393.080 -7.23849
393.120 -6.53271
393.160 -5.74517
393.200 -4.90742
393.240 -3.94631
393.280 -3.08991
393.320 -2.2995
393.360 -1.48471
393.400 -0.87791
393.440 -0.0043
393.480 0.92525
393.520 2.30094
393.560 4.20309
393.600 5.97756
393.640 7.6258
393.680 8.94698
393.720 9.00005
393.760 8.83939
393.800 8.49224
393.840 7.56986
393.880 6.01342
393.920 4.70659
393.960 3.46719
394.000 2.31098
394.040 1.2308
394.080 0.48773
394.120 -0.11906
394.160 -0.83775
394.200 -1.17342
394.240 -1.67263
394.280 -2.19335
394.320 -2.69112
394.360 -2.9479
394.400 -2.90056
394.440 -2.7485
394.480 -3.02536
394.520 -3.46432
394.560 -3.86741
394.600 -4.03668
394.640 -4.11128
394.680 -3.97213
394.720 -3.72396
394.760 -3.18029
394.800 -2.60362
394.840 -1.95379
394.880 -1.41585
394.920 -1.06153
394.960 -0.84205
395.000 -0.60679
395.040 -0.31272
395.080 0.01578
395.120 0.33711
395.160 0.71868
395.200 1.05149
395.240 1.23654
395.280 1.45028
395.320 1.64681
395.360 1.6798
395.400 1.75152
395.440 1.72283
395.480 1.75583
395.520 1.77448
395.560 1.58369
395.600 1.38716
395.640 1.23654
395.680 1.00702
395.720 0.71868
395.760 0.449
395.800 0.31559
395.840 0.19222
395.880 0.1248
395.920 0.01435
395.960 -0.08033
396.000 -0.08894
396.040 -0.00861
396.080 0.25104
396.120 0.56376
396.160 0.85209
396.200 1.13612
396.240 1.49618
396.280 1.93658
396.320 1.98391
396.360 1.98678
396.400 1.74005
396.440 1.42446
396.480 0.94964
396.520 0.31129
396.560 -0.32133
396.600 -1.06296
396.640 -1.85194
396.680 -2.7399
396.720 -3.45715
396.760 -3.94057
396.800 -4.14714
396.840 -4.04959
396.880 -3.81003
396.920 -3.36103
396.960 -2.92925
397.000 -2.36406
397.040 -1.69701
397.080 -1.23797
397.120 -0.9066
397.160 -0.47339
397.200 -0.02439
397.240 0.27112
397.280 0.64983
397.320 1.05436
397.360 1.11891
397.400 1.18203
397.440 1.28962
397.480 1.22076
397.520 0.66991
397.560 0.32133
397.600 0.208
397.640 0.01865
397.680 -0.07459
397.720 -0.05021
397.760 -0.01291
397.800 0.13341
397.840 0.30842
397.880 0.48056
397.920 0.81049
397.960 1.08018
398.000 1.35847
398.040 1.61381
398.080 1.9294
398.120 2.41139
398.160 2.65383
398.200 2.49029
398.240 2.28516
398.280 1.85768
398.320 1.42733
398.360 0.99124
398.400 0.49921
398.440 0.11906
398.480 -0.21374
398.520 -0.55515
398.560 -0.87218
398.600 -1.17916
398.640 -1.49618
398.680 -1.8462
398.720 -2.14458
398.760 -2.37697
398.800 -2.55484
398.840 -2.48599
398.880 -2.33393
398.920 -2.20052
398.960 -1.88637
399.000 -1.73431
399.040 -1.26093
399.080 -0.97833
399.120 -0.75455
399.160 -0.27542
399.200 0.06312
399.240 0.25247
399.280 0.37297
399.320 0.28403
399.360 0.35432
399.400 0.3658
399.440 0.33137
399.480 0.4447
399.520 0.71151
399.560 1.00989
399.600 1.32835
399.640 1.56217
399.680 1.60951
399.720 1.57938
399.760 1.46893
399.800 1.42302
399.840 1.42589
399.880 1.26523
399.920 1.08018
399.960 0.8564
400.000 0.59962
400.040 0.35432
400.080 0.11476
400.120 -0.18362
400.160 -0.51785
400.200 -0.6527
400.240 -0.61827
400.280 -0.50781
400.320 -0.44613
400.360 -0.33137
400.400 -0.25678
400.440 -0.1205
400.480 0.04877
400.520 0.16497
400.560 0.35289
400.600 0.63118
400.640 0.80619
400.680 0.92095
400.720 0.91521
400.760 0.94534
400.800 0.92812
400.840 0.75885
400.880 0.51499
400.920 0.34285
400.960 0.17214
401.000 -0.01148
401.040 -0.23526
401.080 -0.64983
401.120 -0.87505
401.160 -0.96829
401.200 -1.07301
401.240 -1.04432
401.280 -0.90087
401.320 -0.64266
401.360 -0.31272
401.400 0.12767
401.440 0.4447
401.480 0.83488
401.520 1.1849
401.560 1.40581
401.600 1.4388
401.640 1.32978
401.680 1.12895
401.720 1.0271
401.760 0.89082
401.800 0.75742
401.840 0.74737
401.880 0.56089
401.920 0.42031
401.960 0.17071
402.000 -0.00287
402.040 -0.16784
402.080 -0.3744
402.120 -0.70004
402.160 -0.93816
402.200 -1.11604
402.240 -1.26953
402.280 -1.40581
402.320 -1.56647
402.360 -1.80317
402.400 -1.78595
402.440 -1.60951
402.480 -1.28388
402.520 -0.99841
402.560 -0.66848
402.600 -0.2453
402.640 0.0789
402.680 0.30125
402.720 0.66417
402.760 0.97403
402.800 1.17629
402.840 1.29679
402.880 1.33982
402.920 1.16768
402.960 0.83918
403.000 0.46191
403.040 -0.04447
403.080 -0.84205
403.120 -1.36278
403.160 -2.04703
403.200 -2.36406
403.240 -2.18474
403.280 -1.71279
403.320 -1.11604
403.360 -0.4863
403.400 0.30125
403.440 1.24371
403.480 2.35401
403.520 3.50448
403.560 4.24325
403.600 4.3451
403.640 4.0539
403.680 3.526
403.720 2.83314
403.760 1.85768
403.800 1.2724
403.840 0.66274
403.880 0.19653
403.920 -0.07603
403.960 -0.43322
404.000 -0.68426
404.040 -0.97689
404.080 -1.2638
404.120 -1.49618
404.160 -1.55356
404.200 -1.55213
404.240 -1.50479
404.280 -1.43593
404.320 -1.26523
404.360 -1.10313
404.400 -0.96829
404.440 -0.7359
404.480 -0.43465
404.520 -0.17501
404.560 -0.06168
404.600 -0.03156
404.640 -0.01435
404.680 -0.06742
404.720 -0.26108
404.760 -0.40596
404.800 -0.69143
404.840 -0.90804
404.880 -1.10313
404.920 -1.27527
404.960 -1.29392
405.000 -1.28101
405.040 -1.25519
405.080 -1.1519
405.120 -0.90374
405.160 -0.49347
405.200 0.09611
405.240 0.82627
405.280 1.76013
405.320 2.85752
405.360 3.72109
405.400 4.36949
405.440 4.74533
405.480 4.65065
405.520 4.24899
405.560 3.66658
405.600 2.88191
405.640 2.02408
405.680 1.41155
405.720 0.99698
405.760 0.72729
405.800 0.54511
405.840 0.4117
405.880 0.42031
405.920 0.47769
405.960 0.55659
406.000 0.68713
406.040 0.56089
406.080 0.55372
406.120 0.43609
406.160 0.35145
406.200 0.17644
406.240 0.19509
406.280 -0.27686
406.320 -0.86213
406.360 -1.37282
406.400 -2.27512
406.440 -3.06696
406.480 -3.7254
406.520 -4.19878
406.560 -4.58897
406.600 -4.8816
406.640 -4.96767
406.680 -4.78836
406.720 -4.3035
406.760 -3.46288
406.800 -2.57923
406.840 -1.7257
406.880 -0.96255
406.920 0.01004
406.960 1.00128
407.000 2.34828
407.040 4.12275
407.080 5.75091
407.120 7.31165
407.160 7.88401
407.200 7.42928
407.240 5.87428
407.280 4.24899
407.320 2.58353
407.360 1.27814
407.400 0.23956
407.440 -0.55228
407.480 -1.27527
407.520 -2.05564
407.560 -2.7442
407.600 -3.2391
407.640 -3.47866
407.680 -3.33378
407.720 -2.74563
407.760 -1.78739
407.800 -0.90087
407.840 -0.00143
407.880 0.86931
407.920 1.80317
407.960 2.8231
408.000 3.3596
408.040 3.46432
408.080 3.17885
408.120 2.60362
408.160 1.74866
408.200 0.72586
408.240 -0.13341
408.280 -0.97976
408.320 -1.61525
408.360 -2.23925
408.400 -2.64522
408.440 -2.73129
408.480 -2.42431
408.520 -1.8835
408.560 -1.28818
408.600 -0.71582
408.640 -0.208
408.680 0.0416
408.720 0.30555
408.760 0.87074
408.800 1.3886
408.840 1.95092
408.880 2.40135
408.920 2.73129
408.960 2.83888
409.000 2.93068
409.040 2.8231
409.080 2.41139
409.120 1.76157
409.160 1.07874
409.200 0.28547
409.240 -0.33567
409.280 -0.92812
409.320 -1.36708
409.360 -1.78308
409.400 -2.15032
409.440 -2.33393
409.480 -2.42
409.520 -2.50177
409.560 -2.51755
409.600 -2.5032
409.640 -2.43004
409.680 -2.2493
409.720 -1.97674
409.760 -1.66115
409.800 -1.23797
409.840 -0.87361
409.880 -0.41314
409.920 -0.00143
409.960 0.2826
410.000 0.75168
410.040 1.16481
410.080 1.49045
410.120 1.72857
410.160 1.98391
410.200 2.06138
410.240 2.25217
410.280 2.36693
410.320 2.42144
410.360 2.35401
410.400 2.34254
410.440 2.18905
410.480 2.03842
410.520 1.88924
410.560 1.69845
410.600 1.55213
410.640 1.31687
410.680 0.96685
410.720 0.77606
410.760 0.59675
410.800 0.51212
410.840 0.52072
410.880 0.70291
410.920 0.97689
410.960 1.29679
411.000 1.62816
411.040 1.80747
411.080 1.62672
411.120 1.12752
411.160 0.16784
411.200 -0.9482
411.240 -2.31959
411.280 -4.02951
411.320 -5.63328
411.360 -6.81674
411.400 -7.69179
411.440 -8.22255
411.480 -8.31723
411.520 -8.21825
411.560 -7.86536
411.600 -7.10221
411.640 -6.3534
411.680 -5.16707
411.720 -3.52026
411.760 -1.94231
411.800 -0.48199
411.840 0.81049
411.880 2.61079
411.920 4.51294
411.960 6.57288
412.000 8.71602
412.040 10.64973
412.080 12.65946
412.120 12.42707
412.160 10.44316
412.200 7.88401
412.240 5.41524
412.280 3.34669
412.320 1.50479
412.360 0.25391
412.400 -0.65413
412.440 -1.32978
412.480 -2.02695
412.520 -2.84174
412.560 -3.4887
412.600 -3.99652
412.640 -4.36949
412.680 -4.64778
412.720 -4.64061
412.760 -4.34797
412.800 -3.78421
412.840 -3.08848
412.880 -2.14745
412.920 -1.34126
412.960 -0.76746
413.000 0.10328
413.040 1.02854
413.080 2.17614
413.120 3.49875
413.160 4.41826
413.200 4.81992
413.240 4.92894
413.280 4.60331
413.320 3.87458
413.360 2.9063
413.400 1.87059
413.440 0.9396
413.480 0.14632
413.520 -0.67278
413.560 -1.21359
413.600 -1.74005
413.640 -2.32676
413.680 -2.78867
413.720 -3.17311
413.760 -3.38255
413.800 -3.3639
413.840 -3.16738
413.880 -2.90343
413.920 -2.56345
413.960 -2.06998
414.000 -1.52487
414.040 -1.12321
414.080 -0.62257
414.120 0.05308
414.160 0.54368
414.200 1.03284
414.240 1.45745
414.280 1.89641
414.320 2.20483
414.360 2.22204
414.400 2.16466
414.440 2.13741
414.480 2.09007
414.520 1.99826
414.560 1.93514
414.600 1.9624
414.640 1.91219
414.680 1.64824
414.720 1.28388
414.760 0.96255
414.800 0.22522
414.840 -0.241
414.880 -0.97689
414.920 -1.41585
414.960 -1.8046
415.000 -1.98535
415.040 -2.00256
415.080 -1.82755
415.120 -1.49188
415.160 -1.16912
415.200 -0.83201
415.240 -0.31989
415.280 0.18649
415.320 0.72155
415.360 1.24945
415.400 1.66402
415.440 1.76013
415.480 1.96957
415.520 1.6339
415.560 1.17916
415.600 0.66561
415.640 0.02582
415.680 -0.6111
415.720 -0.96112
415.760 -1.27814
415.800 -1.44311
415.840 -1.36278
415.880 -1.15334
415.920 -0.86787
415.960 -0.21948
416.000 0.55515
416.040 1.31113
416.080 2.42574
416.120 3.1186
416.160 3.45715
416.200 3.65941
416.240 3.61781
416.280 3.32517
416.320 2.81306
416.360 2.18905
416.400 1.37282
416.440 0.69286
416.480 0.02582
416.520 -0.7359
416.560 -1.25519
416.600 -1.75009
416.640 -2.15032
416.680 -2.33106
416.720 -2.56919
416.760 -2.81449
416.800 -2.63518
416.840 -2.8733
416.880 -2.92495
416.920 -2.63087
416.960 -2.30094
417.000 -2.11876
417.040 -1.95809
417.080 -1.94949
417.120 -1.83903
417.160 -1.69845
417.200 -1.50192
417.240 -1.32118
417.280 -1.0687
417.320 -0.76602
417.360 -0.20944
417.400 0.33854
417.440 0.88365
417.480 1.69128
417.520 2.31098
417.560 3.37394
417.600 4.4699
417.640 5.68779
417.680 7.12947
417.720 8.37892
417.760 9.21953
417.800 9.6298
417.840 9.76608
417.880 9.33716
417.920 8.26989
417.960 7.07065
418.000 5.05087
418.040 2.5821
418.080 0.60536
418.120 -0.95394
418.160 -2.82166
418.200 -4.85865
418.240 -6.30176
418.280 -7.47805
418.320 -8.66438
418.360 -9.77038
418.400 -10.23372
418.440 -10.54644
418.480 -10.70137
418.520 -10.55505
418.560 -10.18352
418.600 -9.33429
418.640 -8.22686
418.680 -7.10938
418.720 -5.87571
418.760 -4.50146
418.800 -2.81879
418.840 -1.46606
418.880 -0.59388
418.920 0.35576
418.960 1.32548
419.000 2.45443
419.040 3.46862
419.080 4.64778
419.120 5.497
419.160 6.12388
419.200 6.39787
419.240 6.5112
419.280 6.11958
419.320 5.80112
419.360 5.37651
419.400 5.04083
419.440 4.70373
419.480 3.94631
419.520 3.17455
419.560 2.46447
419.600 1.64968
419.640 0.97546
419.680 0.34285
419.720 -0.1621
419.760 -0.80045
419.800 -1.1849
419.840 -1.5177
419.880 -1.83329
419.920 -2.07859
419.960 -2.23065
420.000 -2.4573
420.040 -2.67965
420.080 -2.68825
420.120 -2.55628
420.160 -2.38127
420.200 -2.04703
420.240 -1.69701
420.280 -1.23797
420.320 -0.87218
420.360 -0.69717
420.400 -0.63979
420.440 -0.72442
420.480 -0.91378
420.520 -1.24084
420.560 -1.57221
420.600 -1.78452
420.640 -1.86198
420.680 -1.90502
420.720 -1.70419
420.760 -1.40581
420.800 -0.97976
420.840 -0.3328
420.880 0.22952
420.920 0.79902
420.960 1.38429
421.000 2.18474
421.040 2.96655
421.080 3.62355
421.120 3.88176
421.160 3.82868
421.200 3.47866
421.240 2.77432
421.280 2.06425
421.320 1.44311
421.360 1.0644
421.400 0.6527
421.440 0.42605
421.480 0.12337
421.520 -0.05881
421.560 -0.1621
421.600 -0.31846
421.640 -0.2912
421.680 -0.22235
421.720 -0.10185
421.760 -0.02008
421.800 0.15206
421.840 0.42174
421.880 0.70291
421.920 0.92956
421.960 1.09883
422.000 1.2638
422.040 1.40724
422.080 1.27671
422.120 1.0185
422.160 0.67278
422.200 0.22235
422.240 -0.27686
422.280 -0.88222
422.320 -1.47323
422.360 -2.0542
422.400 -2.5032
422.440 -3.08848
422.480 -3.79856
422.520 -4.28342
422.560 -4.55884
422.600 -4.58179
422.640 -4.35945
422.680 -4.13279
422.720 -3.54895
422.760 -2.62227
422.800 -1.62959
422.840 -0.72729
422.880 0.36006
422.920 1.69701
422.960 3.67806
423.000 5.63185
423.040 7.23562
423.080 7.95861
423.120 7.15529
423.160 5.58738
423.200 4.16722
423.240 2.78867
423.280 1.60664
423.320 0.77176
423.360 0.11046
423.400 -0.5279
423.440 -0.92812
423.480 -1.14473
423.520 -1.57652
423.560 -2.13454
423.600 -2.68395
423.640 -3.0268
423.680 -3.04975
423.720 -2.78436
423.760 -2.14601
423.800 -1.80604
423.840 -1.38716
423.880 -0.86213
423.920 -0.12337
423.960 0.33424
424.000 0.87361
424.040 1.25088
424.080 1.56361
424.120 1.62672
424.160 1.5593
424.200 1.53205
424.240 1.48471
424.280 1.35417
424.320 1.17055
424.360 1.03858
424.400 1.00702
424.440 1.03427
424.480 1.12465
424.520 1.09022
424.560 0.95251
424.600 0.79902
424.640 0.55515
424.680 0.21374
424.720 -0.06599
424.760 -0.39449
424.800 -0.54224
424.840 -0.56519
424.880 -0.62975
424.920 -0.65844
424.960 -0.56519
425.000 -0.39162
425.040 -0.22235
425.080 -0.10902
425.120 -0.08464
425.160 -0.05451
425.200 0.06312
425.240 0.241
425.280 0.42318
425.320 0.5781
425.360 0.75024
425.400 0.96829
425.440 1.15047
425.480 1.39147
425.520 1.8046
425.560 2.23925
425.600 2.75137
425.640 3.34956
425.680 3.91332
425.720 4.20165
425.760 4.03381
425.800 3.3137
425.840 2.25647
425.880 1.13326
425.920 0.14632
425.960 -0.83488
426.000 -1.59373
426.040 -2.45586
426.080 -3.13438
426.120 -3.61924
426.160 -3.86167
426.200 -3.83298
426.240 -3.4471
426.280 -2.9565
426.320 -2.45873
426.360 -1.93371
426.400 -1.56504
426.440 -1.33695
426.480 -0.97976
426.520 -0.43609
426.560 0.22378
426.600 0.96829
426.640 1.65111
426.680 2.38557
426.720 2.93929
426.760 3.54178
426.800 4.04672
426.840 4.57606
426.880 4.96767
426.920 4.94042
426.960 4.5531
427.000 3.8129
427.040 2.59931
427.080 1.44598
427.120 0.449
427.160 -0.3285
427.200 -1.05149
427.240 -1.8046
427.280 -2.78867
427.320 -3.65654
427.360 -4.40535
427.400 -5.10682
427.440 -5.77243
427.480 -6.20995
427.520 -6.47677
427.560 -6.81961
427.600 -6.74072
427.640 -6.21856
427.680 -5.62467
427.720 -4.85148
427.760 -3.95348
427.800 -2.76428
427.840 -1.74866
427.880 -0.91665
427.920 -0.19079
427.960 0.49634
428.000 1.33695
428.040 2.38701
428.080 3.5633
428.120 4.47277
428.160 5.25314
428.200 6.1081
428.240 6.87412
428.280 7.23562
428.320 7.05057
428.360 6.65321
428.400 5.95318
428.440 4.77258
428.480 3.36677
428.520 1.67263
428.560 0.44183
428.600 -0.5738
428.640 -1.50479
428.680 -2.71551
428.720 -3.88606
428.760 -5.0394
428.800 -6.08658
428.840 -6.85117
428.880 -7.19689
428.920 -7.2098
428.960 -7.37907
429.000 -7.5426
429.040 -7.55982
429.080 -7.37333
429.120 -7.0434
429.160 -6.57431
429.200 -5.95891
429.240 -5.21584
429.280 -4.33506
429.320 -3.29218
429.360 -2.13167
429.400 -1.24228
429.440 -0.55372
429.480 0.25964
429.520 1.07157
429.560 2.19622
429.600 3.64363
429.640 5.12977
429.680 6.71203
429.720 7.86536
429.760 8.43916
429.800 8.66438
429.840 8.58261
429.880 8.20391
429.920 7.74487
429.960 6.95876
430.000 5.85276
430.040 4.59184
430.080 2.89339
430.120 1.34413
430.160 0.17071
430.200 -1.01419
430.240 -2.42861
430.280 -3.96065
430.320 -5.25744
430.360 -6.10523
430.400 -6.74215
430.440 -7.24136
430.480 -7.3303
430.520 -7.24279
430.560 -7.4135
430.600 -7.20693
430.640 -6.67473
430.680 -5.89149
430.720 -4.74102
430.760 -3.22906
430.800 -1.50623
430.840 -0.22235
430.880 1.00272
430.920 2.63948
430.960 4.52585
431.000 6.2286
431.040 7.56125
431.080 8.48507
431.120 8.74184
431.160 8.4822
431.200 7.16963
431.240 5.4095
431.280 3.6465
431.320 1.94375
431.360 0.59819
431.400 -0.5781
431.440 -1.61812
431.480 -2.75711
431.520 -3.53748
431.560 -4.04242
431.600 -4.32502
431.640 -4.36231
431.680 -4.17009
431.720 -3.65941
431.760 -2.96224
431.800 -2.05277
431.840 -1.59516
431.880 -1.29822
431.920 -1.08161
431.960 -0.82914
432.000 -0.43752
432.040 -0.01865
432.080 0.3242
432.120 0.76029
432.160 1.12321
432.200 1.41872
432.240 1.7673
432.280 2.10872
432.320 2.48599
432.360 2.94933
432.400 3.51596
432.440 4.07542
432.480 4.45986
432.520 4.5445
432.560 4.24612
432.600 3.5633
432.640 2.66674
432.680 1.84333
432.720 1.11461
432.760 0.43609
432.800 -0.09468
432.840 -0.84492
432.880 -1.36851
432.920 -2.09437
432.960 -2.75998
433.000 -3.28214
433.040 -3.66084
433.080 -3.82868
433.120 -3.86311
433.160 -3.86024
433.200 -3.92479
433.240 -3.98074
433.280 -4.07828
433.320 -4.06681
433.360 -3.80286
433.400 -3.19033
433.440 -2.40279
433.480 -1.4718
433.520 -0.80619
433.560 0.02582
433.600 0.77176
